0 0.678905519833
1 0.675325074939
2 0.671772846782
3 0.668248507221
4 0.66475173513
5 0.661282216184
6 0.657839642666
7 0.654423713266
8 0.651034132902
9 0.647670612535
10 0.644332869003
11 0.641020624848
12 0.637733608165
13 0.63447155244
14 0.631234196405
15 0.628021283897
16 0.624832563714
17 0.621667789487
18 0.618526719551
19 0.615409116817
20 0.612314748654
21 0.609243386776
22 0.606194807124
23 0.603168789763
24 0.600165118773
25 0.597183582153
26 0.594223971715
27 0.591286082998
28 0.588369715169
29 0.585474670938
30 0.582600756469
31 0.579747781301
32 0.576915558261
33 0.574103903391
34 0.571312635867
35 0.56854157793
36 0.565790554812
37 0.563059394665
38 0.560347928497
39 0.557655990106
40 0.554983416011
41 0.552330045399
42 0.549695720059
43 0.547080284325
44 0.54448358502
45 0.541905471402
46 0.539345795108
47 0.536804410102
48 0.534281172628
49 0.531775941157
50 0.52928857634
51 0.526818940963
52 0.524366899898
53 0.521932320062
54 0.519515070374
55 0.517115021709
56 0.514732046864
57 0.51236602051
58 0.510016819159
59 0.507684321124
60 0.505368406482
61 0.503068957038
62 0.500785856292
63 0.4985189894
64 0.496268243144
65 0.494033505899
66 0.4918146676
67 0.489611619712
68 0.487424255198
69 0.48525246849
70 0.483096155462
71 0.480955213397
72 0.478829540963
73 0.476719038185
74 0.474623606418
75 0.47254314832
76 0.470477567829
77 0.468426770135
78 0.466390661661
79 0.464369150033
80 0.462362144058
81 0.460369553707
82 0.458391290084
83 0.45642726541
84 0.454477392999
85 0.452541587241
86 0.450619763573
87 0.448711838469
88 0.446817729411
89 0.444937354877
90 0.443070634318
91 0.441217488139
92 0.439377837682
93 0.43755160521
94 0.435738713885
95 0.433939087753
96 0.432152651728
97 0.430379331574
98 0.428619053889
99 0.426871746088
100 0.425137336389
101 0.423415753796
102 0.421706928085
103 0.420010789788
104 0.418327270177
105 0.416656301255
106 0.414997815733
107 0.413351747024
108 0.411718029227
109 0.410096597111
110 0.408487386103
111 0.406890332276
112 0.405305372337
113 0.403732443611
114 0.40217148403
115 0.400622432123
116 0.399085227
117 0.397559808344
118 0.396046116397
119 0.394544091949
120 0.393053676327
121 0.391574811381
122 0.390107439481
123 0.388651503495
124 0.387206946789
125 0.385773713208
126 0.384351747072
127 0.382940993162
128 0.381541396712
129 0.380152903397
130 0.378775459326
131 0.377409011032
132 0.376053505459
133 0.374708889958
134 0.373375112273
135 0.372052120538
136 0.37073986326
137 0.369438289317
138 0.368147347948
139 0.366866988743
140 0.365597161633
141 0.364337816888
142 0.363088905102
143 0.36185037719
144 0.360622184377
145 0.359404278192
146 0.358196610461
147 0.356999133295
148 0.35581179909
149 0.354634560514
150 0.353467370501
151 0.352310182246
152 0.351162949196
153 0.350025625045
154 0.348898163724
155 0.347780519399
156 0.346672646461
157 0.345574499521
158 0.344486033405
159 0.343407203144
160 0.342337963972
161 0.341278271318
162 0.340228080802
163 0.339187348227
164 0.338156029574
165 0.337134080997
166 0.336121458818
167 0.335118119522
168 0.33412401975
169 0.333139116294
170 0.332163366096
171 0.331196726236
172 0.330239153936
173 0.329290606546
174 0.328351041547
175 0.327420416544
176 0.326498689259
177 0.325585817531
178 0.324681759307
179 0.323786472645
180 0.322899915703
181 0.322022046738
182 0.321152824102
183 0.32029220624
184 0.319440151683
185 0.318596619049
186 0.317761567033
187 0.316934954413
188 0.316116740037
189 0.315306882827
190 0.314505341773
191 0.313712075931
192 0.312927044419
193 0.312150206416
194 0.311381521159
195 0.310620947938
196 0.309868446099
197 0.309123975035
198 0.30838749419
199 0.307658963052
200 0.306938341154
201 0.306225588071
202 0.305520663417
203 0.304823526848
204 0.304134138052
205 0.303452456755
206 0.302778442717
207 0.302112055729
208 0.301453255614
209 0.300802002225
210 0.300158255442
211 0.299521975174
212 0.298893121357
213 0.298271653951
214 0.297657532943
215 0.297050718343
216 0.296451170185
217 0.295858848527
218 0.295273713446
219 0.294695725046
220 0.29412484345
221 0.293561028802
222 0.293004241271
223 0.292454441043
224 0.291911588327
225 0.291375643356
226 0.29084656638
227 0.290324317675
228 0.289808857534
229 0.289300146278
230 0.288798144246
231 0.288302811802
232 0.287814109335
233 0.287331997255
234 0.286856436001
235 0.286387386033
236 0.285924807841
237 0.285468661941
238 0.285018908876
239 0.28457550922
240 0.284138423575
241 0.283707612575
242 0.283283036887
243 0.282864657209
244 0.282452434276
245 0.282046328856
246 0.281646301756
247 0.281252313819
248 0.280864325931
249 0.280482299015
250 0.28010619404
251 0.279735972016
252 0.279371594
253 0.279013021095
254 0.278660214454
255 0.278313135278
256 0.27797174482
257 0.277636004389
258 0.277305875345
259 0.276981319108
260 0.276662297155
261 0.276348771024
262 0.276040702313
263 0.275738052687
264 0.275440783874
265 0.275148857671
266 0.274862235943
267 0.274580880626
268 0.274304753731
269 0.274033817342
270 0.273768033621
271 0.273507364806
272 0.27325177322
273 0.273001221263
274 0.272755671425
275 0.272515086278
276 0.272279428483
277 0.272048660793
278 0.271822746051
279 0.271601647195
280 0.271385327257
281 0.271173749369
282 0.270966876762
283 0.270764672767
284 0.27056710082
285 0.27037412446
286 0.270185707337
287 0.270001813206
288 0.269822405933
289 0.2696474495
290 0.269476908
291 0.269310745644
292 0.269148926758
293 0.268991415792
294 0.268838177314
295 0.268689176016
296 0.268544376716
297 0.268403744357
298 0.268267244012
299 0.268134840881
300 0.268006500297
301 0.267882187727
302 0.267761868772
303 0.267645509167
304 0.267533074788
305 0.267424531647
306 0.267319845899
307 0.267218983841
308 0.26712191191
309 0.267028596693
310 0.26693900492
311 0.266853103469
312 0.266770859367
313 0.266692239791
314 0.26661721207
315 0.266545743685
316 0.266477802272
317 0.266413355619
318 0.266352371674
319 0.266294818539
320 0.266240664475
321 0.266189877904
322 0.266142427407
323 0.266098281724
324 0.266057409762
325 0.266019780588
326 0.265985363432
327 0.265954127692
328 0.26592604293
329 0.265901078873
330 0.265879205419
331 0.26586039263
332 0.265844610738
333 0.265831830147
334 0.265822021426
335 0.265815155318
336 0.265811202737
337 0.265810134768
338 0.265811922666
#:100 0.265811922666 0.16395187377929688
