0 0.705134642469
1 0.701521462197
2 0.697934466967
3 0.694373353702
4 0.690837825483
5 0.687327591362
6 0.683842366193
7 0.680381870467
8 0.676945830142
9 0.673533976499
10 0.670146045987
11 0.666781780081
12 0.663440925144
13 0.660123232293
14 0.656828457273
15 0.65355636033
16 0.650306706093
17 0.64707926346
18 0.643873805485
19 0.64069010927
20 0.637527955864
21 0.634387130159
22 0.631267420797
23 0.628168620073
24 0.625090523846
25 0.622032931451
26 0.618995645613
27 0.615978472369
28 0.612981220982
29 0.610003703871
30 0.60704573653
31 0.604107137462
32 0.601187728102
33 0.598287332757
34 0.595405778534
35 0.592542895279
36 0.589698515514
37 0.586872474379
38 0.584064609569
39 0.581274761286
40 0.578502772174
41 0.575748487272
42 0.573011753963
43 0.570292421917
44 0.567590343051
45 0.564905371475
46 0.562237363446
47 0.559586177329
48 0.556951673545
49 0.554333714536
50 0.551732164718
51 0.549146890447
52 0.54657775997
53 0.5440246434
54 0.541487412666
55 0.538965941486
56 0.536460105328
57 0.533969781376
58 0.531494848498
59 0.52903518721
60 0.52659067965
61 0.524161209542
62 0.521746662168
63 0.519346924338
64 0.516961884363
65 0.514591432024
66 0.512235458547
67 0.509893856577
68 0.50756652015
69 0.505253344669
70 0.502954226878
71 0.50066906484
72 0.498397757911
73 0.496140206719
74 0.49389631314
75 0.491665980278
76 0.489449112439
77 0.487245615116
78 0.485055394966
79 0.482878359788
80 0.480714418505
81 0.478563481146
82 0.476425458825
83 0.474300263726
84 0.47218780908
85 0.470088009152
86 0.468000779223
87 0.46592603557
88 0.463863695454
89 0.461813677102
90 0.45977589969
91 0.457750283329
92 0.45573674905
93 0.453735218789
94 0.451745615372
95 0.449767862501
96 0.447801884742
97 0.445847607507
98 0.443904957046
99 0.441973860429
100 0.440054245538
101 0.438146041048
102 0.436249176424
103 0.434363581898
104 0.432489188466
105 0.430625927872
106 0.428773732599
107 0.426932535853
108 0.425102271559
109 0.423282874344
110 0.421474279533
111 0.419676423129
112 0.417889241814
113 0.41611267293
114 0.414346654474
115 0.412591125088
116 0.410846024047
117 0.409111291252
118 0.40738686722
119 0.405672693075
120 0.40396871054
121 0.402274861928
122 0.400591090132
123 0.398917338618
124 0.397253551418
125 0.395599673118
126 0.393955648854
127 0.392321424304
128 0.390696945676
129 0.389082159705
130 0.387477013644
131 0.385881455257
132 0.38429543281
133 0.382718895066
134 0.381151791278
135 0.37959407118
136 0.378045684982
137 0.376506583365
138 0.374976717469
139 0.373456038893
140 0.371944499683
141 0.37044205233
142 0.368948649762
143 0.367464245336
144 0.365988792838
145 0.364522246468
146 0.363064560844
147 0.361615690989
148 0.360175592327
149 0.358744220681
150 0.357321532263
151 0.35590748367
152 0.35450203188
153 0.353105134245
154 0.351716748487
155 0.350336832692
156 0.348965345305
157 0.347602245127
158 0.346247491306
159 0.344901043335
160 0.343562861047
161 0.34223290461
162 0.340911134524
163 0.33959751161
164 0.338291997014
165 0.336994552197
166 0.335705138932
167 0.3344237193
168 0.333150255685
169 0.33188471077
170 0.330627047534
171 0.329377229244
172 0.328135219455
173 0.326900982004
174 0.325674481007
175 0.324455680853
176 0.323244546202
177 0.322041041981
178 0.320845133378
