0 0.703576750213
1 0.69576458654
2 0.688089935871
3 0.68043220476
4 0.673067521299
5 0.665827444449
6 0.658708639226
7 0.651707920996
8 0.644822245918
9 0.638048702158
10 0.631384501799
11 0.62482697338
12 0.618373555
13 0.612021787954
14 0.605769310825
15 0.599613854018
16 0.593553234673
17 0.587585351949
18 0.581708182629
19 0.575919777024
20 0.570218255154
21 0.564601803184
22 0.559068670092
23 0.55361716455
24 0.548245652003
25 0.542952551932
26 0.537736335286
27 0.532595522067
28 0.527528679066
29 0.522534417726
30 0.517611392134
31 0.512758297129
32 0.507973866514
33 0.503256871372
34 0.498606118474
35 0.494020448775
36 0.489498735987
37 0.485039885237
38 0.480642831785
39 0.476306539815
40 0.472040410848
41 0.467833932643
42 0.463686125036
43 0.45959603326
44 0.455562726983
45 0.451585299379
46 0.447662866249
47 0.443794565184
48 0.43997955477
49 0.436217013823
50 0.432506140666
51 0.428846152438
52 0.425236284432
53 0.421675789463
54 0.418163937264
55 0.414700013911
56 0.411283321271
57 0.407913176471
58 0.404588911394
59 0.401309872193
60 0.398075418828
61 0.394884924618
62 0.391737775816
63 0.388633371194
64 0.385571121656
65 0.382550449853
66 0.379570789825
67 0.376631586645
68 0.373732296089
69 0.37087238431
70 0.368051327525
71 0.365268611719
72 0.362523732355
73 0.359816194094
74 0.357281809198
75 0.354781603569
76 0.352315140665
77 0.349881991358
78 0.34748173374
79 0.345113952917
80 0.342778240823
81 0.34047419603
82 0.338201423578
83 0.335959534794
84 0.33374814713
85 0.331566884003
86 0.329415374638
87 0.327293253914
88 0.325200162227
89 0.32313574534
90 0.321099654254
91 0.319091545073
92 0.317111078877
93 0.315157921599
94 0.313231743906
95 0.311332221082
96 0.30945903292
97 0.30761186361
98 0.305790401635
99 0.303994339671
100 0.30222337449
101 0.300477206859
102 0.298755541458
103 0.297058086781
104 0.295384555056
105 0.293734662159
106 0.292108127535
107 0.290504674117
108 0.288924028254
109 0.287365919636
110 0.285830081221
111 0.28431624917
112 0.282824162779
113 0.281353564412
114 0.279955733324
115 0.2785789111
116 0.27722282018
117 0.275887186477
118 0.274571739316
119 0.273276211373
120 0.272000338624
121 0.270743860285
122 0.269506518763
123 0.268288059602
124 0.267088231433
125 0.265906785932
126 0.264743477764
127 0.263598064546
128 0.2624703068
129 0.261359967912
130 0.260266814089
131 0.259190614322
132 0.258131140345
133 0.257030415913
134 0.255946215884
135 0.254878325064
136 0.253826530807
137 0.252790622976
138 0.25177039391
139 0.250765638383
140 0.249776153577
141 0.248801739042
142 0.247842196669
143 0.246897330654
144 0.245966947473
145 0.245050855847
146 0.244148866717
147 0.243260793213
148 0.242386450629
149 0.241525656397
150 0.240678230058
151 0.23984399324
152 0.23902276963
153 0.238214384954
154 0.237418666951
155 0.236635445352
156 0.235864551854
157 0.235105820102
158 0.234359085669
159 0.233624186029
160 0.232900960543
161 0.232189250434
162 0.231488898772
163 0.230799750453
164 0.230121652179
165 0.22945445244
166 0.228798001498
167 0.228152151366
168 0.22756511456
169 0.226988446392
170 0.226421986333
