0 0.577186013222
1 0.571033326355
2 0.564976642797
3 0.559013767119
4 0.553142591731
5 0.547361091958
6 0.541667321469
7 0.536116740313
8 0.530649032483
9 0.525262496102
10 0.519955490786
11 0.514726434514
12 0.509573800704
13 0.504496115473
14 0.499491955074
15 0.494559943485
16 0.489698750153
17 0.484907087871
18 0.480267304602
19 0.475694397979
20 0.471187186223
21 0.466744523827
22 0.462365299956
23 0.458048436945
24 0.453792888869
25 0.449597640203
26 0.445461704539
27 0.441384123384
28 0.437363965012
29 0.43340032338
30 0.429492317094
31 0.425656447114
32 0.421874332693
33 0.418145158177
34 0.414468129057
35 0.410849202139
36 0.407280365668
37 0.403760910454
38 0.400290144576
39 0.396867392755
40 0.393491995742
41 0.390163309744
42 0.386880705867
43 0.383627315296
44 0.380419664237
45 0.377257137613
46 0.374139134305
47 0.371065066644
48 0.368034359934
49 0.365046451988
50 0.362100792687
51 0.359196843553
52 0.356334077343
53 0.353475160743
54 0.350657193343
55 0.347879665241
56 0.345142076681
57 0.342443937701
58 0.339784767795
59 0.337164095593
60 0.334581458544
61 0.33203640262
62 0.329528482023
63 0.327057258906
64 0.324622303104
65 0.322223191878
66 0.319859509655
67 0.317562823458
68 0.315299933108
69 0.313070454741
70 0.310874010529
71 0.308710228476
72 0.306578742222
73 0.304479190864
74 0.302411218767
75 0.300374475392
76 0.298368615129
77 0.296393297132
78 0.294448185161
79 0.292532947434
80 0.290647256472
81 0.288790788966
82 0.286963225632
83 0.285164251086
84 0.283393553709
85 0.28165082553
86 0.279935762103
87 0.278248062396
88 0.276587428676
89 0.274887695662
90 0.273214735698
91 0.27156825602
92 0.269947967131
93 0.268353582693
94 0.266784819436
95 0.265241397058
96 0.263723038137
97 0.262229468042
98 0.260760414851
99 0.259315609268
100 0.257894784546
101 0.256497676416
102 0.255124023008
103 0.253773564791
104 0.252446044503
105 0.251141207089
106 0.249858799644
107 0.248598571351
108 0.247360273433
109 0.246143659097
110 0.244948483486
111 0.243774503633
112 0.24262147842
113 0.241489168531
114 0.240377336416
115 0.239285746255
116 0.238214163919
117 0.237162356944
118 0.236130094496
119 0.235117147344
120 0.234123287834
121 0.233148289864
122 0.232191928862
123 0.231253981767
124 0.230334227007
125 0.229432444485
126 0.22854841556
127 0.227681923037
128 0.226832751153
129 0.226000685566
130 0.225185513343
131 0.224387022957
132 0.223605004278
133 0.222839248566
134 0.222089548466
135 0.221355698009
136 0.220637492605
137 0.219934729044
138 0.219247205497
139 0.218574721511
140 0.217917078019
141 0.217274077333
142 0.216645523153
143 0.216031220568
144 0.215430976061
145 0.214844597513
146 0.214271894206
147 0.213712676835
148 0.213166757505
149 0.212633949744
150 0.212114068508
151 0.211606930184
152 0.211112352604
153 0.210662466064
154 0.210225335608
155 0.20980076047
156 0.209388541689
157 0.208988482119
158 0.208600386436
159 0.208224061156
160 0.207859314642
161 0.207505957114
162 0.20716380066
163 0.206832659244
164 0.206512348716
165 0.206202686821
166 0.205903493202
167 0.205614589414
168 0.205335798923
169 0.205066947118
170 0.204807861312
171 0.204558370748
172 0.204318306602
173 0.204087501989
174 0.203865791959
175 0.203653013507
176 0.203449005566
177 0.203253609012
178 0.203066666664
179 0.20288802328
180 0.202717525557
181 0.202555022129
182 0.202400363561
183 0.202253402351
184 0.202113992918
185 0.201981991605
186 0.201857256665
187 0.201739648262
188 0.201629028459
189 0.201525261214
190 0.20142821237
191 0.201337749644
192 0.201253742625
193 0.201176062757
194 0.20110458333
195 0.201039179473
196 0.200979728141
197 0.200926108099
198 0.200878199917
199 0.200835885953
200 0.20079905034
201 0.200767578975
202 0.200741359502
203 0.200720281301
204 0.200704235472
205 0.200693114821
206 0.200686813841
207 0.200685228705
208 0.200688257242
#:300 0.200688257242 0.7531208992004395
