0 0 0.695855954231
0 1 0.119221394902
0 2 0.385587253855
0 3 0.668895478002
0 4 0.748629797667
0 5 0.871359477819
0 6 0.109380939588
0 7 0.426110903821
0 8 0.872333280419
0 9 0.0948591605813
0 10 0.00067485742308
0 11 0.452646333388
0 12 0.33574691819
0 13 0.126547170828
0 14 0.0148942022205
0 15 0.0191758118685
0 16 0.595677306869
0 17 0.43877615812
0 18 0.100420039637
0 19 0.115416853354
0 20 0.709774006195
0 21 0.842930510419
0 22 0.0869113479617
0 23 0.00429626526622
0 24 0.325349068258
0 25 0.711594084164
0 26 0.186684035446
0 27 0.196503920485
0 28 0.299017614252
0 29 0.356991507925
0 30 0.0570090048339
0 31 0.0210578209401
0 32 0.00953501604153
0 33 0.0362323899035
0 34 0.22575492209
0 35 0.266929545097
0 36 0.0330859253254
0 37 0.377205579139
0 38 0.012354575507
0 39 0.420736299946
0 40 0.0851908815719
0 41 0.833417773805
0 42 0.225133362062
0 43 0.0401376737261
0 44 0.543762733864
0 45 0.774772716063
0 46 0.613038382993
0 47 0.869855055002
0 48 0.16627225496
0 49 0.315314671571
0 50 0.151069148294
0 51 0.317459649932
0 52 0.105457402696
0 53 0.00900987599422
0 54 0.739603807981
0 55 0.28965418189
0 56 0.0118057171348
0 57 0.715198152951
0 58 0.0826044093073
0 59 0.60067356554
0 60 0.402785487422
0 61 0.677446056481
0 62 0.219730881368
0 63 0.0347199549884
0 64 0.813929078831
0 65 0.146425791589
0 66 0.0908358530208
0 67 0.190832889965
0 68 0.350494467549
0 69 0.604165146395
0 70 0.0418308318845
0 71 0.319214900733
0 72 0.710024991388
0 73 0.0153190274441
0 74 0.110781581629
0 75 0.0418120219787
0 76 0.205037567002
0 77 0.443854106442
0 78 0.0537579819556
0 79 0.253235958212
0 80 0.28875890683
0 81 0.189414099791
0 82 0.781207347847
0 83 0.285866948631
0 84 0.861241212533
0 85 0.415960263646
0 86 0.569520890883
0 87 0.0552564943694
0 88 0.674996640812
0 89 0.814408907972
0 90 0.0432082969809
0 91 0.0256173108649
0 92 0.0315505169323
0 93 0.288989108237
0 94 0.0409503473041
0 95 0.0369209547112
0 96 0.282114681144
0 97 0.124847173811
0 98 0.038975427793
0 99 0.112662492668
0 100 0.0449718683476
0 101 0.316872962732
0 102 0.093121142548
0 103 0.0403041621105
0 104 0.381318017804
0 105 0.364906978395
0 106 0.298620214387
0 107 0.461081967348
0 108 0.488155710206
0 109 0.309663108018
0 110 0.844679712017
0 111 0.0498270781552
0 112 0.868322148938
0 113 0.155227377204
0 114 0.142850552725
0 115 0.464753232327
0 116 0.268714605474
0 117 0.0471198755406
0 118 0.438561067765
0 119 0.806784740591
0 120 0.117865836075
0 121 0.583514834638
0 122 0.150356603686
0 123 0.584916580776
0 124 0.165639096554
0 125 0.43562890593
0 126 0.530891129037
0 127 0.423886704499
0 128 0.82231585711
0 129 0.0506721521715
0 130 0.0173349775893
0 131 0.756311614123
0 132 0.725184790343
0 133 0.468266851081
0 134 0.0105878021478
0 135 0.299834857097
0 136 0.0814228548994
0 137 0.228327200398
0 138 0.0279184428836
0 139 0.252853198586
0 140 0.518213578285
0 141 0.0659985582168
0 142 0.125712172309
0 143 0.101899076557
0 144 0.498801251523
0 145 0.154530959458
0 146 0.224611800277
0 147 0.0524668967918
0 148 0.0438494166941
0 149 0.267084624268
0 150 0.232094065478
0 151 0.0383102198813
0 152 0.297671392791
0 153 0.632551836914
0 154 0.0356048048364
0 155 0.345030458158
0 156 0.0647587175094
0 157 0.0149630745182
0 158 0.201667987971
0 159 0.872742094789
0 160 0.310261868854
0 161 0.872839147927
0 162 0.339249356935
0 163 0.159450356228
0 164 0.0592046272063
0 165 0.432058548569
0 166 0.108138699061
0 167 0.144678955851
0 168 0.256426422314
0 169 0.574434123373
0 170 0.321216356392
0 171 0.0237992916657
0 172 0.162443666995
0 173 0.00203138649093
0 174 0.477245795419
0 175 0.012768315729
0 176 0.049172474585
0 177 0.600853618001
0 178 0.127391365231
0 179 0.0981482014853
0 180 0.0297076581994
0 181 0.848350736215
0 182 0.536644675644
0 183 0.0415036553999
0 184 0.608961262773
0 185 0.44968426323
0 186 0.380080335885
0 187 0.354827188318
0 188 0.0202671076034
0 189 0.152125789078
0 190 0.311002669947
0 191 0.401757446308
0 192 0.235109956566
0 193 0.451345087472
0 194 0.463804775294
0 195 0.0122497945657
0 196 0.546253061991
0 197 0.127890906903
0 198 0.858340445507
0 199 0.498997485772
0 200 0.315022407103
0 201 0.872760852021
0 202 0.372801462321
0 203 0.250024347521
0 204 0.0749649057988
0 205 0.284375315702
0 206 0.551005323695
0 207 0.841912965316
0 208 0.0153590204052
0 209 0.534746765008
0 210 0.0727412431173
0 211 0.326665647595
0 212 0.251673506728
0 213 0.681527273638
0 214 0.0151279674682
0 215 0.610199301301
0 216 0.711799112698
0 217 0.811675938043
0 218 0.182324847084
0 219 0.402798206515
0 220 0.0208273743482
0 221 0.234703755197
0 222 0.208391149692
0 223 0.79413207986
0 224 0.0428430494371
0 225 0.375350367103
0 226 0.109283978956
0 227 0.00328004099151
0 228 0.778133197894
0 229 0.435296565446
0 230 0.164980434282
0 231 0.292556978886
0 232 0.476080875689
0 233 0.360172359237
0 234 0.352274845036
0 235 0.010384112111
0 236 0.21484466792
0 237 0.243065146262
0 238 0.105398106534
0 239 0.0185543588238
0 240 0.612607243142
0 241 0.192276132876
0 242 0.693241008027
0 243 0.345060536734
0 244 0.425429845466
0 245 0.423355078898
0 246 0.132013499541
0 247 0.0232626116632
0 248 0.013464297883
0 249 0.491947476589
0 250 0.0392652598859
0 251 0.227289438278
0 252 0.182777902055
0 253 0.528184299879
0 254 0.00490510552391
0 255 0.754976505764
0 256 0.607953509756
0 257 0.633405599182
0 258 0.35096136343
0 259 0.642429932154
0 260 0.818356402961
0 261 0.000304513198914
0 262 0.0357448810645
0 263 0.829660177524
0 264 0.158897055915
0 265 0.296652493387
0 266 0.659611809609
0 267 0.48724454886
0 268 0.00369700383837
0 269 0.0266915986081
0 270 0.490907158339
0 271 0.26739846215
0 272 0.143765329865
0 273 0.0996168332669
0 274 0.862435987476
0 275 0.493547141301
0 276 0.0575081709581
0 277 0.193387824851
0 278 0.426554454404
0 279 0.162906298263
0 280 0.168885175398
0 281 0.241615745854
0 282 0.0134590026148
0 283 0.0553072655104
0 284 0.47401906668
0 285 0.220685905203
0 286 0.642764079417
0 287 0.52293843625
0 288 0.291153275045
0 289 0.850676074094
0 290 0.0286335708492
0 291 0.0753002316166
0 292 0.485883362506
0 293 0.148151702371
0 294 0.442862880791
0 295 0.25336162994
0 296 0.0265692599011
0 297 0.0256895590133
0 298 0.423982630953
0 299 0.457951993724
0 300 0.475529938191
0 301 0.243815956202
0 302 0.0463259782914
0 303 0.130314151614
0 304 0.300619316037
0 305 0.639319877535
0 306 0.534801410112
0 307 0.367886814959
0 308 0.522424554524
0 309 0.493028447525
0 310 0.134044801115
0 311 0.105499122046
0 312 0.854421427842
0 313 0.0862064053557
0 314 0.0427093232656
0 315 0.34997639228
0 316 0.459261070615
0 317 0.015476014056
0 318 0.139223856563
0 319 0.300369421826
0 320 0.392869020584
0 321 0.0392562701269
0 322 0.379340001134
0 323 0.0397909729554
0 324 0.000462290841137
0 325 0.496210528068
0 326 0.00828241526457
0 327 0.736281611359
0 328 0.146722251803
0 329 0.0750481138054
0 330 0.247530370999
0 331 0.25770232047
0 332 0.145307747876
0 333 0.0367044225765
0 334 0.265196366912
0 335 0.372523927405
0 336 0.314004497753
0 337 0.712055975961
0 338 0.528446811526
0 339 0.865213800782
0 340 0.119623823459
0 341 0.0200627657694
0 342 0.14378173321
0 343 0.1447158289
0 344 0.158942990989
0 345 0.219595885431
0 346 0.00644592344203
0 347 0.243355769233
0 348 0.242396133513
0 349 0.481919327923
0 350 0.420995583747
0 351 0.564879767868
0 352 0.305393227581
0 353 0.8695021806
0 354 0.551881490501
0 355 0.717584364859
0 356 0.436340933307
0 357 0.294123256857
0 358 0.381510414505
0 359 0.0461801456849
0 360 0.858693123952
0 361 0.0659780112446
0 362 0.346304128779
0 363 0.394557319166
0 364 0.598677672404
0 365 0.659443358471
0 366 0.46108954645
0 367 0.013931523581
0 368 0.424875107007
0 369 0.328550890636
0 370 0.00975739383531
0 371 0.832980392387
0 372 0.00183256011846
0 373 0.0610661095315
0 374 0.590090572697
0 375 0.0109618396444
0 376 0.0673115485354
0 377 0.0182818541005
0 378 0.077094545459
0 379 0.721938769465
0 380 0.543049547254
0 381 0.413672168999
0 382 0.32159737052
0 383 0.012266247992
0 384 0.36438004904
0 385 0.120439726806
0 386 0.338744788315
0 387 0.219084682455
0 388 0.116111055898
0 389 0.341227603032
0 390 0.181721478692
0 391 0.0476915704953
0 392 0.382691836816
0 393 0.861289145276
0 394 0.00798872097591
0 395 0.861811081359
0 396 0.359102859709
0 397 0.60648739643
0 398 0.440268731163
0 399 0.106963516547
0 400 0.0195900668864
0 401 0.365953951722
0 402 0.352203653611
