#diff_E diff_E1_nin diff_E2_nin
0 2.58831890906
1 2.28379042093
2 2.06682213457
3 1.89864054857
4 1.76539273409
5 1.66325558458
6 1.57962705842
7 1.51307829117
8 1.4556545774
9 1.40560699532
10 1.36177553912
11 1.32599522297
12 1.29470379452
13 1.26782775053
14 1.24570066354
15 1.22767314311
16 1.2118894079
17 1.1982463821
18 1.1880010495
19 1.1788939622
20 1.17077044788
21 1.16352051332
22 1.15704726719
23 1.15126516341
24 1.14609853031
25 1.14148032655
26 1.13735108009
27 1.13365797656
28 1.1303540712
29 1.12739760432
30 1.12475140394
31 1.1223823628
32 1.12026097901
33 1.11836095183
34 1.11665882488
35 1.11513367109
36 1.11376681375
37 1.11254157949
38 1.11144307915
39 1.11045801331
40 1.10957449951
41 1.10878191877
42 1.10807077896
43 1.10743259335
44 1.10685977245
45 1.1063455277
46 1.10588378568
47 1.10546911162
48 1.10509664133
49 1.10476202035
50 1.10446134982
51 1.10419113811
52 1.10394825769
53 1.10372990659
54 1.10353357411
55 1.10335701003
56 1.10319819728
57 1.1030553274
58 1.1029267787
59 1.10281109666
60 1.10270697652
61 1.10261324759
62 1.10252885933
63 1.10245286882
64 1.10238442961
65 1.10232278167
66 1.10226724253
67 1.10221719915
68 1.10217210086
69 1.10213145288
70 1.10209481056
71 1.10206177427
72 1.10203198477
73 1.10200511904
74 1.10198088663
75 1.10195902631
76 1.10193930308
77 1.10192150553
78 1.1019054434
79 1.10189094548
80 1.10187785766
81 1.10186604119
82 1.10185537115
83 1.10184573504
84 1.10183703153
85 1.10182916933
86 1.10182206622
87 1.10181564809
88 1.10180984815
89 1.10180460621
90 1.101799868
91 1.10179558458
92 1.10179171185
93 1.10178821
94 1.10178504314
95 1.1017821789
96 1.10177958805
97 1.10177724423
98 1.10177512365
99 1.10177320482
100 1.10177146837
101 1.10176989679
102 1.10176847426
103 1.10176718652
104 1.10176602066
105 1.10176496505
106 1.10176400915
107 1.10176314347
108 1.1017623594
109 1.10176164918
110 1.10176100579
111 1.10176042289
112 1.10175989473
113 1.10175941614
114 1.10175898241
115 1.10175858931
116 1.10175823299
117 1.10175790999
118 1.10175761717
119 1.10175735167
120 1.10175711093
121 1.10175689263
122 1.10175669465
123 1.10175651508
124 1.10175635221
125 1.10175620446
126 1.10175607042
127 1.10175594881
128 1.10175583847
129 1.10175573834
130 1.10175564748
131 1.10175556501
132 1.10175549016
133 1.10175542222
134 1.10175536055
135 1.10175530456
136 1.10175525373
137 1.10175520757
138 1.10175516566
139 1.1017551276
140 1.10175509304
141 1.10175506165
142 1.10175503314
143 1.10175500724
144 1.10175498371
145 1.10175496234
146 1.10175494293
147 1.10175492528
148 1.10175490925
149 1.10175489469
150 1.10175488145
151 1.10175486942
152 1.10175485849
153 1.10175484855
154 1.10175483952
155 1.10175483131
156 1.10175482384
157 1.10175481706
158 1.10175481089
159 1.10175480528
160 1.10175480018
161 1.10175479554
162 1.10175479133
163 1.10175478749
164 1.101754784
165 1.10175478083
166 1.10175477795
167 1.10175477532
168 1.10175477294
169 1.10175477076
170 1.10175476879
171 1.10175476699
172 1.10175476536
173 1.10175476387
174 1.10175476252
175 1.10175476128
176 1.10175476016
177 1.10175475914
178 1.10175475822
179 1.10175475737
180 1.1017547566
181 1.1017547559
182 1.10175475527
183 1.10175475469
184 1.10175475416
185 1.10175475368
186 1.10175475324
187 1.10175475284
188 1.10175475248
189 1.10175475215
190 1.10175475185
191 1.10175475158
192 1.10175475133
193 1.1017547511
194 1.1017547509
195 1.10175475071
196 1.10175475054
197 1.10175475038
198 1.10175475024
199 1.10175475011
200 1.10175474999
201 1.10175474988
202 1.10175474979
203 1.1017547497
204 1.10175474962
205 1.10175474954
206 1.10175474948
207 1.10175474941
208 1.10175474936
209 1.10175474931
210 1.10175474926
211 1.10175474922
212 1.10175474918
213 1.10175474915
214 1.10175474911
215 1.10175474908
216 1.10175474906
217 1.10175474903
218 1.10175474901
219 1.10175474899
220 1.10175474897
221 1.10175474896
222 1.10175474894
223 1.10175474893
224 1.10175474892
225 1.1017547489
226 1.10175474889
227 1.10175474888
228 1.10175474888
229 1.10175474887
230 1.10175474886
231 1.10175474885
232 1.10175474885
233 1.10175474884
234 1.10175474884
235 1.10175474883
236 1.10175474883
237 1.10175474883
238 1.10175474882
239 1.10175474882
240 1.10175474882
241 1.10175474881
242 1.10175474881
243 1.10175474881
244 1.10175474881
245 1.1017547488
246 1.1017547488
247 1.1017547488
248 1.1017547488
249 1.1017547488
250 1.1017547488
251 1.1017547488
252 1.1017547488
253 1.10175474879
254 1.10175474879
255 1.10175474879
256 1.10175474879
257 1.10175474879
258 1.10175474879
259 1.10175474879
260 1.10175474879
261 1.10175474879
262 1.10175474879
263 1.10175474879
264 1.10175474879
265 1.10175474879
266 1.10175474879
267 1.10175474879
268 1.10175474879
269 1.10175474879
270 1.10175474879
271 1.10175474879
272 1.10175474879
273 1.10175474879
274 1.10175474879
275 1.10175474879
276 1.10175474879
277 1.10175474879
278 1.10175474879
279 1.10175474879
280 1.10175474879
281 1.10175474879
282 1.10175474879
283 1.10175474879
284 1.10175474879
285 1.10175474879
286 1.10175474879
287 1.10175474879
288 1.10175474879
289 1.10175474879
290 1.10175474879
291 1.10175474879
292 1.10175474879
293 1.10175474879
294 1.10175474879
295 1.10175474879
296 1.10175474879
297 1.10175474879
298 1.10175474879
299 1.10175474879
300 1.10175474879
301 1.10175474879
302 1.10175474879
303 1.10175474879
304 1.10175474879
305 1.10175474879
306 1.10175474879
307 1.10175474879
308 1.10175474879
309 1.10175474879
310 1.10175474879
311 1.10175474879
312 1.10175474879
313 1.10175474879
314 1.10175474879
315 1.10175474879
316 1.10175474879
317 1.10175474879
318 1.10175474879
319 1.10175474879
320 1.10175474879
321 1.10175474879
322 1.10175474879
323 1.10175474879
324 1.10175474879
325 1.10175474879
326 1.10175474879
327 1.10175474879
328 1.10175474879
329 1.10175474879
330 1.10175474879
331 1.10175474879
332 1.10175474879
333 1.10175474879
334 1.10175474879
335 1.10175474879
336 1.10175474879
337 1.10175474879
338 1.10175474879
339 1.10175474879
340 1.10175474879
341 1.10175474879
342 1.10175474879
343 1.10175474879
344 1.10175474879
345 1.10175474879
346 1.10175474879
347 1.10175474879
348 1.10175474879
349 1.10175474879
350 1.10175474879
351 1.10175474879
352 1.10175474879
353 1.10175474879
354 1.10175474879
355 1.10175474879
356 1.10175474879
357 1.10175474879
358 1.10175474879
359 1.10175474879
360 1.10175474879
361 1.10175474879
362 1.10175474879
363 1.10175474879
364 1.10175474879
365 1.10175474879
366 1.10175474879
367 1.10175474879
368 1.10175474879
369 1.10175474879
370 1.10175474879
371 1.10175474879
372 1.10175474879
373 1.10175474879
374 1.10175474879
375 1.10175474879
376 1.10175474879
377 1.10175474879
378 1.10175474879
379 1.10175474879
380 1.10175474879
381 1.10175474879
382 1.10175474879
383 1.10175474879
384 1.10175474879
385 1.10175474879
386 1.10175474879
387 1.10175474879
388 1.10175474879
389 1.10175474879
390 1.10175474879
391 1.10175474879
392 1.10175474879
393 1.10175474879
394 1.10175474879
395 1.10175474879
396 1.10175474879
397 1.10175474879
398 1.10175474879
399 1.10175474879
400 1.10175474879
401 1.10175474879
402 1.10175474879
403 1.10175474879
404 1.10175474879
405 1.10175474879
406 1.10175474879
407 1.10175474879
408 1.10175474879
409 1.10175474879
410 1.10175474879
411 1.10175474879
412 1.10175474879
