#theta, KofTheta
-2.0 717.970842462
-1.98 689.926172536
-1.96 662.981159897
-1.94 637.092686773
-1.92 612.219326086
-1.9 588.321275152
-1.88 565.36029199
-1.8599999999999999 543.299634129
-1.84 522.10399981
-1.82 501.739471497
-1.8 482.173461598
-1.78 463.374660323
-1.76 445.312985582
-1.74 427.959534839
-1.72 411.286538872
-1.7 395.26731733
-1.68 379.876236042
-1.66 365.088665992
-1.6400000000000001 350.880943915
-1.62 337.230334425
-1.6 324.114993632
-1.58 311.513934195
-1.56 299.40699173
-1.54 287.774792545
-1.52 276.598722641
-1.5 265.860897921
-1.48 255.544135575
-1.46 245.631926582
-1.44 236.108409293
-1.42 226.958344048
-1.4 218.167088792
-1.38 209.720575639
-1.3599999999999999 201.605288368
-1.3399999999999999 193.808240786
-1.3199999999999998 186.316955955
-1.2999999999999998 179.11944622
-1.28 172.20419403
-1.26 165.560133507
-1.24 159.176632736
-1.22 153.043476754
-1.2 147.150851203
-1.18 141.489326624
-1.1600000000000001 136.049843372
-1.1400000000000001 130.823697112
-1.12 125.802524894
-1.1 120.978291773
-1.08 116.343277946
-1.06 111.890066402
-1.04 107.611531053
-1.02 103.500825329
-1.0 99.5513712236
-0.98 95.7568487683
-0.96 92.1111859173
-0.94 88.6085488325
-0.9199999999999999 85.243332547
-0.8999999999999999 82.010151997
-0.8799999999999999 78.9038334038
-0.8599999999999999 75.9194059949
-0.8400000000000001 73.0520940497
-0.8200000000000001 70.2973092574
-0.8 67.6506433746
-0.78 65.1078611713
-0.76 62.6648936534
-0.74 60.3178315517
-0.72 58.0629190661
-0.7 55.8965478556
-0.6799999999999999 53.815251264
-0.6599999999999999 51.8156987728
-0.6399999999999999 49.8946906714
-0.6199999999999999 48.049152937
-0.5999999999999999 46.2761323154
-0.5800000000000001 44.5727915955
-0.56 42.9364050686
-0.54 41.3643541673
-0.52 39.8541232746
-0.5 38.4032956989
-0.48 37.0095498067
-0.45999999999999996 35.6706553071
-0.43999999999999995 34.3844696832
-0.41999999999999993 33.1489347638
-0.3999999999999999 31.9620734292
-0.3799999999999999 30.8219864482
-0.3599999999999999 29.7268494384
-0.33999999999999986 28.6749099469
-0.32000000000000006 27.6644846461
-0.30000000000000004 26.69395664
-0.28 25.7617728766
-0.26 24.8664416631
-0.24 24.0065302786
-0.21999999999999997 23.1806626812
-0.19999999999999996 22.3875173068
-0.17999999999999994 21.6258249535
-0.15999999999999992 20.894366751
-0.1399999999999999 20.1919722102
-0.11999999999999988 19.5175173499
-0.09999999999999987 18.8699228984
-0.08000000000000007 18.2481525665
-0.06000000000000005 17.6512113891
-0.040000000000000036 17.0781441327
-0.020000000000000018 16.5280337677
0.0 16.0
0.020000000000000018 15.493197863
0.040000000000000036 15.006816365
0.06000000000000005 14.5400771921
0.08000000000000007 14.0922334618
0.10000000000000009 13.6625685287
0.1200000000000001 13.2503948372
0.14000000000000012 12.8550528215
0.16000000000000014 12.4759098501
0.18000000000000016 12.1123592132
0.20000000000000018 11.7638191523
0.2200000000000002 11.4297319289
0.2400000000000002 11.1095629322
0.26000000000000023 10.8027998236
0.28000000000000025 10.5089517165
0.30000000000000027 10.2275483913
0.31999999999999984 9.95813954269
0.33999999999999986 9.700294059
0.3599999999999999 9.45359933246
0.3799999999999999 9.21766059887
0.3999999999999999 8.99210030592
0.41999999999999993 8.77655750902
0.43999999999999995 8.57068729371
0.45999999999999996 8.37416022372
0.48 8.18666181381
0.5 8.00789202653
0.52 7.83756479207
0.54 7.67540755053
0.56 7.52116081572
0.5800000000000001 7.37457775995
0.6000000000000001 7.23542381907
0.6200000000000001 7.10347631708
0.6400000000000001 6.97852410983
0.6600000000000001 6.86036724713
0.6800000000000002 6.74881665279
0.7000000000000002 6.64369382207
0.7200000000000002 6.54483053599
0.7400000000000002 6.45206859222
0.7600000000000002 6.36525955186
0.7800000000000002 6.28426450191
0.8000000000000003 6.20895383303
0.8199999999999998 6.13920703207
0.8399999999999999 6.07491248926
0.8599999999999999 6.01596731964
0.8799999999999999 5.96227719834
0.8999999999999999 5.91375620972
0.9199999999999999 5.87032670985
0.94 5.83191920226
0.96 5.79847222675
0.98 5.76993226101
1.0 5.74625363502
1.02 5.72739845792
1.04 5.7133365574
1.06 5.70404543143
1.08 5.69951021222
1.1 5.69972364245
1.12 5.70468606366
1.1400000000000001 5.71440541677
1.1600000000000001 5.72889725484
1.1800000000000002 5.74818476788
1.2000000000000002 5.77229882004
1.2200000000000002 5.80127799894
1.2400000000000002 5.83516867746
1.2600000000000002 5.8740250879
1.2800000000000002 5.91790940882
1.3000000000000003 5.96689186449
1.3200000000000003 6.02105083729
1.3399999999999999 6.08047299313
1.3599999999999999 6.14525342014
1.38 6.21549578082
1.4 6.29131247793
1.42 6.37282483438
1.44 6.4601632873
1.46 6.55346759687
1.48 6.65288706989
1.5 6.75858079871
1.52 6.87071791587
1.54 6.98947786466
1.56 7.11505068635
1.58 7.24763732424
1.6 7.38744994523
1.62 7.53471227935
1.6400000000000001 7.68965997775
1.6600000000000001 7.85254098981
1.6800000000000002 8.02361595989
1.7000000000000002 8.20315864444
1.7200000000000002 8.39145635007
1.7400000000000002 8.58881039327
1.7600000000000002 8.79553658263
1.7800000000000002 9.01196572413
1.8000000000000003 9.2384441506
1.8200000000000003 9.47533427582
1.8399999999999999 9.72301517453
1.8599999999999999 9.98188318903
1.88 10.2523525633
1.9 10.5348561062
1.92 10.8298458835
1.94 11.1377939419
1.96 11.4591930639
1.98 11.7945575567
#theta_true= 1.1 theta_estimated= 1.98
