#diff_E diff_E1_nin diff_E2_nin
0 2.5827198964
1 2.28315401724
2 2.06854742783
3 1.90170691528
4 1.7663682794
5 1.65369959481
6 1.5582786264
7 1.48447037078
8 1.42241219683
9 1.37067645684
10 1.32954913161
11 1.29438805405
12 1.26348592783
13 1.23626933635
14 1.21429619663
15 1.19567103588
16 1.18015492333
17 1.1664429199
18 1.15431784147
19 1.14360079672
20 1.13505108498
21 1.12748462567
22 1.12078667699
23 1.11485635733
24 1.10960483357
25 1.10495378612
26 1.10083409738
27 1.09718472343
28 1.09395171775
29 1.09108738268
30 1.08854952902
31 1.08630082814
32 1.08430824359
33 1.08254253159
34 1.08097780124
35 1.07959112694
36 1.07836220645
37 1.07727305898
38 1.07630775845
39 1.07545219766
40 1.07469387989
41 1.07402173435
42 1.07342595311
43 1.07294703606
44 1.07253266594
45 1.07216545258
46 1.07184002059
47 1.07155160841
48 1.07129599807
49 1.071069453
50 1.070868663
51 1.07069069549
52 1.07053295235
53 1.07039313172
54 1.07026919415
55 1.07015933264
56 1.07006194609
57 1.06997561582
58 1.06989908473
59 1.06983123889
60 1.06977109117
61 1.06971776682
62 1.06967049065
63 1.06962857565
64 1.06959141299
65 1.06955846308
66 1.06952924767
67 1.0695033429
68 1.06948037308
69 1.06946000523
70 1.06944194419
71 1.06942592834
72 1.06941172576
73 1.06939913089
74 1.06938796148
75 1.06937805598
76 1.06936927119
77 1.06936148013
78 1.06935457025
79 1.06934844176
80 1.06934300617
81 1.06933818505
82 1.06933390884
83 1.06933011587
84 1.06932675147
85 1.06932376715
86 1.06932111992
87 1.06931877166
88 1.06931668856
89 1.06931484064
90 1.06931320131
91 1.06931174701
92 1.06931045683
93 1.06930931222
94 1.06930829673
95 1.0693073958
96 1.06930659647
97 1.06930588727
98 1.06930525804
99 1.06930469974
100 1.06930420437
101 1.06930376483
102 1.06930337481
103 1.06930302874
104 1.06930272166
105 1.06930244916
106 1.06930220736
107 1.06930199278
108 1.06930180236
109 1.06930163338
110 1.06930148342
111 1.06930135034
112 1.06930123223
113 1.06930112742
114 1.06930103439
115 1.06930095183
116 1.06930087856
117 1.06930081352
118 1.0693007558
119 1.06930070457
120 1.0693006591
121 1.06930061874
122 1.06930058292
123 1.06930055112
124 1.0693005229
125 1.06930049785
126 1.06930047561
127 1.06930045587
128 1.06930043834
129 1.06930042279
130 1.06930040898
131 1.06930039672
132 1.06930038584
133 1.06930037618
134 1.06930036761
135 1.06930035999
136 1.06930035323
137 1.06930034723
138 1.06930034191
139 1.06930033718
140 1.06930033298
141 1.06930032925
142 1.06930032594
143 1.069300323
144 1.0693003204
145 1.06930031808
146 1.06930031602
147 1.0693003142
148 1.06930031258
149 1.06930031114
150 1.06930030986
151 1.06930030872
152 1.06930030771
153 1.06930030682
154 1.06930030603
155 1.06930030532
156 1.06930030469
157 1.06930030414
158 1.06930030364
159 1.0693003032
160 1.06930030282
161 1.06930030247
162 1.06930030216
163 1.06930030189
164 1.06930030165
165 1.06930030143
166 1.06930030124
167 1.06930030107
168 1.06930030092
169 1.06930030079
170 1.06930030067
171 1.06930030056
172 1.06930030047
173 1.06930030039
174 1.06930030031
175 1.06930030025
176 1.06930030019
177 1.06930030014
178 1.06930030009
179 1.06930030005
180 1.06930030001
181 1.06930029998
182 1.06930029995
183 1.06930029993
184 1.0693002999
185 1.06930029988
186 1.06930029987
187 1.06930029985
188 1.06930029984
189 1.06930029982
190 1.06930029981
191 1.0693002998
192 1.06930029979
193 1.06930029979
194 1.06930029978
195 1.06930029977
196 1.06930029977
197 1.06930029976
198 1.06930029976
199 1.06930029976
200 1.06930029975
201 1.06930029975
202 1.06930029975
203 1.06930029974
204 1.06930029974
205 1.06930029974
206 1.06930029974
207 1.06930029974
208 1.06930029974
209 1.06930029973
210 1.06930029973
211 1.06930029973
212 1.06930029973
213 1.06930029973
214 1.06930029973
215 1.06930029973
216 1.06930029973
217 1.06930029973
218 1.06930029973
219 1.06930029973
220 1.06930029973
221 1.06930029973
222 1.06930029973
223 1.06930029973
224 1.06930029973
225 1.06930029973
226 1.06930029973
227 1.06930029973
228 1.06930029973
229 1.06930029973
230 1.06930029973
231 1.06930029973
232 1.06930029973
233 1.06930029973
234 1.06930029973
235 1.06930029973
236 1.06930029973
237 1.06930029973
238 1.06930029973
239 1.06930029973
240 1.06930029973
241 1.06930029973
242 1.06930029973
243 1.06930029973
244 1.06930029973
245 1.06930029973
246 1.06930029973
247 1.06930029973
248 1.06930029973
249 1.06930029973
250 1.06930029973
251 1.06930029973
252 1.06930029973
253 1.06930029973
254 1.06930029973
255 1.06930029973
256 1.06930029973
257 1.06930029973
258 1.06930029973
259 1.06930029973
260 1.06930029973
261 1.06930029973
262 1.06930029973
263 1.06930029973
264 1.06930029973
265 1.06930029973
266 1.06930029973
267 1.06930029973
268 1.06930029973
269 1.06930029973
270 1.06930029973
271 1.06930029973
272 1.06930029973
273 1.06930029973
274 1.06930029973
275 1.06930029973
276 1.06930029973
277 1.06930029973
278 1.06930029973
279 1.06930029973
280 1.06930029973
281 1.06930029973
282 1.06930029973
283 1.06930029973
284 1.06930029973
285 1.06930029973
286 1.06930029973
287 1.06930029973
288 1.06930029973
289 1.06930029973
290 1.06930029973
291 1.06930029973
292 1.06930029973
293 1.06930029973
294 1.06930029973
295 1.06930029973
296 1.06930029973
297 1.06930029973
298 1.06930029973
299 1.06930029973
300 1.06930029973
301 1.06930029973
302 1.06930029973
303 1.06930029973
304 1.06930029973
305 1.06930029973
306 1.06930029973
307 1.06930029973
308 1.06930029973
309 1.06930029973
310 1.06930029973
311 1.06930029973
312 1.06930029973
313 1.06930029973
314 1.06930029973
315 1.06930029973
316 1.06930029973
317 1.06930029973
318 1.06930029973
319 1.06930029973
320 1.06930029973
321 1.06930029973
322 1.06930029973
323 1.06930029973
324 1.06930029973
325 1.06930029973
326 1.06930029973
327 1.06930029973
328 1.06930029973
329 1.06930029973
330 1.06930029973
331 1.06930029973
332 1.06930029973
333 1.06930029973
334 1.06930029973
335 1.06930029973
336 1.06930029973
337 1.06930029973
338 1.06930029973
339 1.06930029973
340 1.06930029973
341 1.06930029973
342 1.06930029973
343 1.06930029973
344 1.06930029973
345 1.06930029973
346 1.06930029973
347 1.06930029973
348 1.06930029973
349 1.06930029973
350 1.06930029973
351 1.06930029973
352 1.06930029973
353 1.06930029973
354 1.06930029973
355 1.06930029973
356 1.06930029973
357 1.06930029973
358 1.06930029973
359 1.06930029973
360 1.06930029973
361 1.06930029973
362 1.06930029973
363 1.06930029973
364 1.06930029973
365 1.06930029973
366 1.06930029973
367 1.06930029973
368 1.06930029973
369 1.06930029973
370 1.06930029973
371 1.06930029973
372 1.06930029973
373 1.06930029973
374 1.06930029973
375 1.06930029973
376 1.06930029973
377 1.06930029973
378 1.06930029973
379 1.06930029973
380 1.06930029973
381 1.06930029973
382 1.06930029973
383 1.06930029973
384 1.06930029973
385 1.06930029973
386 1.06930029973
387 1.06930029973
388 1.06930029973
389 1.06930029973
390 1.06930029973
391 1.06930029973
392 1.06930029973
393 1.06930029973
394 1.06930029973
395 1.06930029973
396 1.06930029973
397 1.06930029973
398 1.06930029973
399 1.06930029973
400 1.06930029973
401 1.06930029973
402 1.06930029973
403 1.06930029973
404 1.06930029973
405 1.06930029973
406 1.06930029973
407 1.06930029973
408 1.06930029973
409 1.06930029973
410 1.06930029973
411 1.06930029973
412 1.06930029973
413 1.06930029973
414 1.06930029973
415 1.06930029973
416 1.06930029973
417 1.06930029973
418 1.06930029973
419 1.06930029973
420 1.06930029973
421 1.06930029973
422 1.06930029973
423 1.06930029973
424 1.06930029973
425 1.06930029973
426 1.06930029973
427 1.06930029973
428 1.06930029973
429 1.06930029973
430 1.06930029973
431 1.06930029973
432 1.06930029973
433 1.06930029973
434 1.06930029973
435 1.06930029973
436 1.06930029973
437 1.06930029973
438 1.06930029973
439 1.06930029973
440 1.06930029973
441 1.06930029973
442 1.06930029973
443 1.06930029973
444 1.06930029973
445 1.06930029973
446 1.06930029973
447 1.06930029973
448 1.06930029973
449 1.06930029973
450 1.06930029973
451 1.06930029973
452 1.06930029973
453 1.06930029973
454 1.06930029973
455 1.06930029973
456 1.06930029973
457 1.06930029973
458 1.06930029973
459 1.06930029973
460 1.06930029973
461 1.06930029973
462 1.06930029973
463 1.06930029973
464 1.06930029973
465 1.06930029973
466 1.06930029973
467 1.06930029973
468 1.06930029973
469 1.06930029973
470 1.06930029973
471 1.06930029973
472 1.06930029973
473 1.06930029973
474 1.06930029973
475 1.06930029973
476 1.06930029973
477 1.06930029973
