0 1.0010395854
1 1.00207485827
2 1.00310585427
3 1.00413260862
4 1.0051551561
5 1.00617353109
6 1.00718776751
7 1.00819789891
8 1.0092039584
9 1.01020597871
10 1.01120399217
11 1.01219803072
12 1.01318812593
13 1.01417430899
14 1.01515661071
15 1.01613506155
16 1.01710969162
17 1.01808053065
18 1.01904760805
19 1.02001095289
20 1.02097059388
21 1.02192655942
22 1.02287887759
23 1.02382757612
24 1.02477268246
25 1.02571422372
26 1.02665222672
27 1.02758671797
28 1.0285177237
29 1.02944526982
30 1.03036938198
31 1.03129008552
32 1.03220740552
33 1.03312136677
34 1.0340319938
35 1.03493931087
36 1.03584334197
37 1.03674411083
38 1.03764164093
39 1.0385359555
40 1.0394270775
41 1.04031502967
42 1.0411998345
43 1.04208151424
44 1.04296009089
45 1.04383558625
46 1.04470802186
47 1.04557741906
48 1.04644379894
49 1.0473071824
50 1.0481675901
51 1.04902504251
52 1.04987955986
53 1.0507311622
54 1.05157986936
55 1.05242570098
56 1.05326867649
57 1.05410881512
58 1.05494613591
59 1.05578065773
60 1.05661239924
61 1.0574413789
62 1.05826761502
63 1.0590911257
64 1.05991192889
65 1.06073004233
66 1.06154548362
67 1.06235827015
68 1.06316841918
69 1.06397594778
70 1.06478087285
71 1.06558321114
72 1.06638297923
73 1.06718019355
74 1.06797487037
75 1.0687670258
76 1.0695566758
77 1.07034383618
78 1.07112852259
79 1.07191075056
80 1.07269053544
81 1.07346789247
82 1.07424283671
83 1.07501538312
84 1.0757855465
85 1.0765533415
86 1.07731878267
87 1.07808188439
88 1.07884266095
89 1.07960112646
90 1.08035729494
91 1.08111118027
92 1.0818627962
93 1.08261215636
94 1.08335927426
95 1.08410416329
96 1.08484683672
97 1.08558730769
98 1.08632558924
99 1.08706169429
100 1.08779563563
101 1.08852742596
102 1.08925707785
103 1.08998460379
104 1.09071001612
105 1.09143332709
106 1.09215454887
107 1.09287369348
108 1.09359077286
109 1.09430579886
110 1.0950187832
111 1.09572973751
112 1.09643867333
113 1.0971456021
114 1.09785053515
115 1.09855348373
116 1.09925445899
117 1.09995347197
118 1.10065053365
119 1.10134565489
120 1.10203884647
121 1.10273011909
122 1.10341948334
123 1.10410694973
124 1.1047925287
125 1.10547623058
126 1.10615806564
127 1.10683804404
128 1.10751617588
129 1.10819247116
130 1.1088669398
131 1.10953959166
132 1.11021043651
133 1.11087948402
134 1.11154674381
135 1.11221222542
136 1.1128759383
137 1.11353789183
138 1.11419809532
139 1.11485655801
140 1.11551328906
141 1.11616829755
142 1.1168215925
143 1.11747318286
144 1.11812307751
145 1.11877128526
146 1.11941781484
147 1.12006267492
148 1.12070587411
149 1.12134742096
150 1.12198732392
151 1.12262559141
152 1.12326223177
153 1.12389725328
154 1.12453066416
155 1.12516247256
156 1.12579268657
157 1.12642131423
158 1.1270483635
159 1.1276738423
160 1.12829775847
161 1.1289201198
162 1.12954093404
163 1.13016020886
164 1.13077795188
165 1.13139417066
166 1.13200887271
167 1.13262206548
168 1.13323375637
169 1.13384395271
170 1.13445266181
171 1.13505989089
172 1.13566564715
173 1.1362699377
174 1.13687276963
175 1.13747414997
176 1.13807408569
177 1.13867258373
178 1.13926965096
179 1.1398652942
180 1.14045952024
181 1.14105233581
182 1.1416437476
183 1.14223376223
184 1.14282238629
185 1.14340962634
186 1.14399548886
187 1.14457998031
188 1.14516310709
189 1.14574487556
190 1.14632529205
191 1.14690436281
192 1.14748209408
193 1.14805849205
194 1.14863356286
195 1.14920731261
196 1.14977974735
197 1.15035087311
198 1.15092069586
199 1.15148922154
200 1.15205645603
201 1.1526224052
202 1.15318707485
203 1.15375047077
204 1.15431259869
205 1.15487346431
206 1.15543307328
207 1.15599143123
208 1.15654854374
209 1.15710441636
210 1.1576590546
211 1.15821246392
212 1.15876464977
213 1.15931561754
214 1.15986537261
215 1.16041392029
216 1.16096126589
217 1.16150741466
218 1.16205237183
219 1.16259614259
220 1.16313873209
221 1.16368014547
222 1.1642203878
223 1.16475946415
224 1.16529737953
225 1.16583413895
226 1.16636974737
227 1.1669042097
228 1.16743753085
229 1.16796971568
230 1.16850076903
231 1.1690306957
232 1.16955950046
233 1.17008718806
234 1.1706137632
235 1.17113923057
236 1.17166359482
237 1.17218686058
238 1.17270903244
239 1.17323011497
240 1.17375011271
241 1.17426903015
242 1.1747868718
243 1.17530364209
244 1.17581934546
245 1.1763339863
246 1.17684756899
247 1.17736009786
248 1.17787157724
249 1.17838201142
250 1.17889140465
251 1.17939976119
252 1.17990708525
253 1.180413381
254 1.18091865262
255 1.18142290424
256 1.18192613997
257 1.18242836389
258 1.18292958008
259 1.18342979256
260 1.18392900536
261 1.18442722246
262 1.18492444782
263 1.18542068539
264 1.18591593909
265 1.18641021281
266 1.18690351043
267 1.18739583579
268 1.18788719272
269 1.18837758503
270 1.18886701649
271 1.18935549087
272 1.1898430119
273 1.1903295833
274 1.19081520876
275 1.19129989195
276 1.19178363654
277 1.19226644613
278 1.19274832435
279 1.19322927479
