0 0.976123422937
1 0.952359389023
2 0.928718556366
3 0.905212464145
4 0.881853578939
5 0.858655337788
6 0.835632186456
7 0.812799611132
8 0.790174161517
9 0.767773463047
10 0.745616215707
11 0.723722176742
12 0.702112124399
13 0.680807799822
14 0.659831824245
15 0.639207588869
16 0.618959115187
17 0.599110884125
18 0.57968763318
19 0.560714121785
20 0.542214866433
21 0.52421384854
22 0.506734199644
23 0.489797870216
24 0.473425289953
25 0.457635028881
26 0.442443469689
27 0.427864502416
28 0.413909252703
29 0.400585854262
30 0.387899275043
31 0.37585120468
32 0.364440008395
33 0.353660749758
34 0.34350528166
35 0.33396240191
36 0.32501806711
37 0.316655656194
38 0.308856273285
39 0.301599078549
40 0.294861635351
41 0.288620262417
42 0.282850380542
43 0.277526844804
44 0.272624254805
45 0.268117237295
46 0.263980697282
47 0.260190035428
48 0.256721331047
49 0.253551491269
50 0.250658367945
51 0.248020844646
52 0.245618896561
53 0.243433626449
54 0.24144727986
55 0.23964324284
56 0.238006025156
57 0.236521231895
58 0.235175525996
59 0.233956583986
60 0.232853046904
61 0.231854468094
62 0.230951259274
63 0.230134636044
64 0.229396563757
65 0.228729704484
66 0.228127365637
67 0.227583450647
68 0.227092412005
69 0.226649206832
70 0.226249255093
71 0.225888400491
72 0.225562874023
73 0.225269260154
74 0.225004465508
75 0.22476568999
76 0.224550400215
77 0.224356305099
78 0.224181333509
79 0.224023613811
80 0.223881455194
81 0.223753330648
82 0.22363786145
83 0.223533803058
84 0.223440032291
85 0.223355535689
86 0.223279398947
87 0.22321079735
88 0.223148987092
89 0.223093297423
90 0.223043123546
91 0.222997920186
92 0.222957195775
93 0.222920507203
94 0.222887455068
95 0.222857679389
96 0.222830855737
97 0.222806691737
98 0.222784923919
99 0.222765314863
100 0.222747650639
101 0.222731738487
102 0.222717404727
103 0.222704492876
104 0.222692861951
105 0.222682384932
106 0.222672947385
107 0.222664446216
108 0.22265678855
109 0.222649890715
110 0.222643677339
111 0.222638080518
112 0.222633039086
113 0.222628497939
114 0.222624407441
115 0.222620722878
116 0.22261740397
117 0.222614414435
118 0.222611721589
119 0.222609295991
120 0.22260711112
121 0.222605143089
122 0.222603370377
123 0.222601773601
124 0.222600335302
125 0.222599039752
126 0.222597872784
127 0.222596821637
128 0.222595874815
129 0.222595021966
130 0.222594253763
131 0.222593561805
132 0.222592938524
133 0.222592377104
134 0.222591871407
135 0.222591415901
136 0.222591005605
137 0.222590636031
138 0.222590303139
139 0.222590003287
140 0.222589733196
141 0.222589489912
142 0.222589270775
143 0.222589073388
144 0.222588895592
145 0.222588735443
146 0.222588591189
147 0.222588461253
148 0.222588344214
149 0.222588238791
150 0.222588143831
151 0.222588058297
152 0.222587981252
153 0.222587911855
154 0.222587849345
155 0.222587793039
156 0.222587742322
157 0.222587696639
158 0.22258765549
159 0.222587618425
160 0.222587585039
161 0.222587554967
162 0.22258752788
163 0.222587503481
164 0.222587481503
165 0.222587461707
166 0.222587443876
167 0.222587427815
168 0.222587413348
169 0.222587400317
170 0.222587388579
171 0.222587378006
172 0.222587368482
173 0.222587359904
174 0.222587352177
175 0.222587345218
176 0.222587338949
177 0.222587333302
178 0.222587328215
179 0.222587323634
180 0.222587319507
181 0.22258731579
182 0.222587312441
183 0.222587309426
184 0.222587306709
185 0.222587304262
186 0.222587302058
187 0.222587300073
188 0.222587298284
189 0.222587296674
190 0.222587295223
191 0.222587293916
192 0.222587292739
193 0.222587291678
194 0.222587290723
195 0.222587289863
196 0.222587289088
197 0.22258728839
198 0.222587287761
199 0.222587287195
200 0.222587286685
201 0.222587286225
202 0.222587285811
203 0.222587285439
204 0.222587285103
205 0.2225872848
206 0.222587284528
207 0.222587284283
208 0.222587284061
209 0.222587283862
210 0.222587283683
211 0.222587283521
212 0.222587283376
213 0.222587283245
214 0.222587283127
215 0.222587283021
216 0.222587282925
217 0.222587282838
218 0.222587282761
219 0.222587282691
220 0.222587282628
221 0.222587282571
222 0.22258728252
223 0.222587282474
224 0.222587282432
225 0.222587282395
226 0.222587282361
227 0.222587282331
228 0.222587282303
229 0.222587282279
230 0.222587282257
231 0.222587282237
232 0.222587282219
233 0.222587282202
234 0.222587282188
235 0.222587282175
236 0.222587282163
237 0.222587282152
238 0.222587282143
239 0.222587282134
240 0.222587282126
241 0.222587282119
242 0.222587282113
243 0.222587282107
244 0.222587282102
245 0.222587282097
246 0.222587282093
247 0.222587282089
248 0.222587282086
249 0.222587282083
250 0.22258728208
251 0.222587282078
252 0.222587282076
253 0.222587282074
254 0.222587282072
255 0.22258728207
256 0.222587282069
257 0.222587282067
258 0.222587282066
259 0.222587282065
260 0.222587282064
261 0.222587282063
262 0.222587282063
263 0.222587282062
264 0.222587282061
265 0.222587282061
266 0.22258728206
267 0.22258728206
268 0.222587282059
269 0.222587282059
270 0.222587282059
271 0.222587282058
272 0.222587282058
273 0.222587282058
274 0.222587282057
275 0.222587282057
276 0.222587282057
277 0.222587282057
278 0.222587282057
279 0.222587282057
280 0.222587282057
281 0.222587282056
282 0.222587282056
283 0.222587282056
284 0.222587282056
285 0.222587282056
286 0.222587282056
287 0.222587282056
288 0.222587282056
289 0.222587282056
290 0.222587282056
291 0.222587282056
292 0.222587282056
293 0.222587282056
294 0.222587282056
295 0.222587282056
296 0.222587282056
297 0.222587282056
298 0.222587282056
299 0.222587282056
300 0.222587282056
301 0.222587282056
302 0.222587282056
303 0.222587282056
304 0.222587282056
305 0.222587282056
306 0.222587282056
307 0.222587282056
308 0.222587282055
309 0.222587282055
310 0.222587282055
311 0.222587282055
312 0.222587282055
313 0.222587282055
314 0.222587282055
315 0.222587282055
316 0.222587282055
317 0.222587282055
318 0.222587282055
319 0.222587282055
320 0.222587282055
321 0.222587282055
322 0.222587282055
323 0.222587282055
324 0.222587282055
325 0.222587282055
326 0.222587282055
327 0.222587282055
328 0.222587282055
329 0.222587282055
330 0.222587282055
331 0.222587282055
332 0.222587282055
333 0.222587282055
334 0.222587282055
335 0.222587282055
336 0.222587282055
337 0.222587282055
338 0.222587282055
339 0.222587282055
340 0.222587282055
341 0.222587282055
342 0.222587282055
343 0.222587282055
344 0.222587282055
345 0.222587282055
346 0.222587282055
347 0.222587282055
348 0.222587282055
349 0.222587282055
350 0.222587282055
351 0.222587282055
352 0.222587282055
353 0.222587282055
354 0.222587282055
355 0.222587282055
