0 0.607052192715
1 0.601466681168
2 0.595966585106
3 0.590550141625
4 0.585215648826
5 0.579961462779
6 0.574785994671
7 0.569687708139
8 0.564665116763
9 0.559716781717
10 0.554841309562
11 0.550037350162
12 0.545303594731
13 0.540638773989
14 0.53604165642
15 0.531511046635
16 0.52704578382
17 0.522644740271
18 0.518306820005
19 0.514030957455
20 0.509816116219
21 0.505661287886
22 0.501565490917
23 0.497527769586
24 0.493558153714
25 0.489643297773
26 0.485782354412
27 0.481974497043
28 0.478218919082
29 0.474514833223
30 0.470861470754
31 0.467258080896
32 0.463703930175
33 0.460138531183
34 0.456622625819
35 0.45315549152
36 0.449736421847
37 0.446364725934
38 0.443039727966
39 0.439760766673
40 0.436527194848
41 0.433338378885
42 0.430193698335
43 0.427092545481
44 0.424034324926
45 0.421018453207
46 0.418044358413
47 0.415111479822
48 0.412219267559
49 0.409367182254
50 0.406554694724
51 0.403781285663
52 0.401046445341
53 0.398358546619
54 0.395707763254
55 0.393093620212
56 0.390515650828
57 0.387973396564
58 0.385466406772
59 0.38299423847
60 0.380556456125
61 0.37815263144
62 0.375782343154
63 0.373445176846
64 0.371140724744
65 0.368868585541
66 0.366628364226
67 0.364419671906
68 0.362242125643
69 0.360095348299
70 0.357978968377
71 0.355892619877
72 0.35383594215
73 0.35180857976
74 0.349810182348
75 0.347840404507
76 0.345898905651
77 0.343985349899
78 0.342099405955
79 0.340240746994
80 0.338409050554
81 0.336559453126
82 0.334736891051
83 0.332941052947
84 0.331171631351
85 0.329428322626
86 0.327710826866
87 0.326018847806
88 0.324352092735
89 0.322710272414
90 0.321093100994
91 0.319500295937
92 0.317931577941
93 0.316386670867
94 0.31486530167
95 0.313367200328
96 0.311892099782
97 0.310414759574
98 0.308915869471
99 0.307440692615
100 0.305988947513
101 0.304560355756
102 0.303154641953
103 0.301771533673
104 0.300410761385
105 0.299072058401
106 0.297755160824
107 0.296459807493
108 0.295185739936
109 0.293932702321
110 0.292700441409
111 0.291488706511
112 0.290297249443
113 0.289125824488
114 0.287974188357
115 0.286842100149
116 0.285729321316
117 0.284635615628
118 0.283560749144
119 0.282504490173
120 0.281466609251
121 0.280446879106
122 0.279445074636
123 0.278460972876
124 0.277494352978
125 0.276544996185
126 0.275612685807
127 0.274697207197
128 0.273798347736
129 0.272915896804
130 0.272049645769
131 0.271199387962
132 0.270364918661
133 0.269546035078
134 0.268742536335
135 0.267954223457
136 0.267180899348
137 0.266422368786
138 0.265678438402
139 0.264948916668
140 0.26423361389
141 0.263496430685
142 0.262773191613
143 0.262063719289
144 0.26136783791
145 0.260720364574
146 0.260050530988
147 0.25939377948
148 0.25874994041
149 0.258118845684
150 0.257534907443
151 0.256928188492
152 0.256333728192
153 0.25575136446
154 0.255180936727
155 0.254656434745
156 0.254108787571
157 0.253572613349
158 0.25304775739
159 0.252534066494
160 0.252065093058
161 0.251577075492
162 0.251099510399
163 0.250632250365
164 0.25021201963
165 0.249764185042
166 0.249326235797
167 0.248898030501
168 0.248515912161
169 0.248106028085
170 0.247705486368
171 0.24731415152
172 0.246967978834
173 0.246593909189
174 0.246228662557
175 0.245872109225
176 0.245524120955
177 0.245219915629
178 0.244887936966
179 0.244564161173
180 0.244248465627
181 0.243975679859
182 0.243675042481
183 0.243382139984
184 0.243096855225
185 0.242853626572
186 0.242582493181
187 0.24231864856
188 0.242061980904
189 0.241846535684
190 0.241603156052
191 0.241366640371
192 0.24113688203
193 0.240913775754
194 0.240730624609
195 0.240519784611
196 0.240315303026
197 0.240117079586
198 0.239958034135
199 0.23977130692
200 0.239590559097
201 0.239415695246
202 0.23927925298
203 0.239115154639
204 0.238956675927
205 0.238803726113
206 0.238688462363
207 0.238545585338
208 0.23840798678
209 0.238275580481
210 0.238180145683
211 0.238008016921
212 0.237841229334
213 0.237679698651
214 0.237603234091
215 0.237450649038
216 0.237303098167
217 0.237208833467
218 0.237106178713
219 0.236971865122
220 0.236890462414
221 0.236764995927
222 0.236679362543
223 0.236562199986
224 0.236497304428
225 0.236388449812
226 0.236318763787
227 0.236265327102
228 0.236167903917
229 0.236074630616
230 0.236062692771
231 0.235976229901
232 0.235893739001
233 0.235815154493
234 0.235816853713
#:200 0.235816853713 0.48134803771972656
