0 0.689147575322
1 0.685891334656
2 0.682662300653
3 0.679460174654
4 0.676284664143
5 0.673135482572
6 0.670012349189
7 0.666914988872
8 0.663843131972
9 0.66079651416
10 0.657774876278
11 0.654777964196
12 0.651805528677
13 0.648857325239
14 0.645933114033
15 0.643032659714
16 0.640155731323
17 0.63730210217
18 0.634471549722
19 0.631663855495
20 0.628878804949
21 0.626116187386
22 0.623375795852
23 0.620657427039
24 0.617960881198
25 0.615285962044
26 0.612632476672
27 0.610000235474
28 0.607389052055
29 0.604798743155
30 0.602229128572
31 0.599680031089
32 0.597151276399
33 0.594642693039
34 0.592154112316
35 0.589685368248
36 0.587236297493
37 0.584806739291
38 0.582396535401
39 0.580005530045
40 0.577633569847
41 0.575280503779
42 0.572946183106
43 0.570630461335
44 0.568333194162
45 0.566054239423
46 0.563793457044
47 0.561550708994
48 0.559325859242
49 0.557118773706
50 0.554929320215
51 0.552757368463
52 0.550602789969
53 0.548465458036
54 0.546345247709
55 0.544242035744
56 0.54215570056
57 0.540086122211
58 0.538033182347
59 0.535996764176
60 0.533976752438
61 0.531973033362
62 0.529985494642
63 0.5280140254
64 0.526058516158
65 0.524118858807
66 0.522194946576
67 0.520286674005
68 0.518393936917
69 0.51651663239
70 0.514654658729
71 0.512807915442
72 0.510976303212
73 0.509159723874
74 0.50735808039
75 0.505571276823
76 0.503799218317
77 0.50204181107
78 0.500298962317
79 0.498570580302
80 0.49685657426
81 0.495156854397
82 0.493471331866
83 0.49179991875
84 0.49014252804
85 0.488499073619
86 0.486869470238
87 0.485253633504
88 0.483651479855
89 0.482062926549
90 0.480487891642
91 0.478926293973
92 0.477378053146
93 0.475843089517
94 0.474321324174
95 0.472812678925
96 0.47131707628
97 0.469834439438
98 0.468364692272
99 0.466907759312
100 0.465463565736
101 0.464032037353
102 0.462613100589
103 0.461206682477
104 0.45981271064
105 0.458431113283
106 0.457061819177
107 0.455704757647
108 0.454359858564
109 0.453027052329
110 0.451706269863
111 0.450397442598
112 0.449100502464
113 0.447815381878
114 0.446542013734
115 0.445280331397
116 0.444030268685
117 0.442791759865
118 0.441564739643
119 0.440349143153
120 0.439144905949
121 0.437951963996
122 0.436770253659
123 0.435599711699
124 0.434440275262
125 0.433291881869
126 0.432154469412
127 0.431027976143
128 0.429912340668
129 0.428807501942
130 0.427713399254
131 0.426629972229
132 0.425557160815
133 0.42449490528
134 0.423443146203
135 0.422401824468
136 0.421370881259
137 0.420350258052
138 0.419339896612
139 0.418339738982
140 0.417349727485
141 0.416369804711
142 0.415399913517
143 0.414439997019
144 0.413489998586
145 0.412549861839
146 0.411619530645
147 0.410698949108
148 0.40978806157
149 0.408886812605
150 0.407995147012
151 0.407113009817
152 0.406240346261
153 0.405377101803
154 0.404523222113
155 0.403678653069
156 0.402843340754
157 0.40201723145
158 0.401200271639
159 0.400392407998
160 0.399593587395
161 0.398803756885
162 0.398022863712
163 0.397250855302
164 0.39648767926
165 0.395733283371
166 0.394987615596
167 0.394250624068
168 0.393522257092
169 0.392802463142
170 0.392091190859
171 0.391388389049
172 0.390694006682
173 0.390007992888
174 0.389330296958
175 0.388660868342
176 0.387999656645
177 0.38734661163
178 0.386701683212
179 0.386064821458
180 0.385435976591
181 0.384815098979
182 0.384202139144
183 0.383597047755
184 0.382999775628
185 0.382410273728
186 0.381828493163
187 0.381254385191
188 0.38068790121
189 0.380128992767
190 0.379577611549
191 0.379033709389
192 0.378497238263
193 0.377968150288
194 0.377446397726
195 0.376931932979
196 0.376424708592
197 0.375924677254
198 0.375431791793
199 0.374946005182
200 0.374467270532
201 0.373995541102
202 0.373530770287
203 0.37307291163
204 0.372621918812
205 0.372177745661
206 0.371740346146
207 0.371309674379
208 0.370885684617
209 0.370468331261
210 0.370057568858
211 0.369653352097
212 0.369255635816
213 0.368864374997
214 0.368479524769
215 0.368101040408
216 0.36772887734
217 0.367362991136
218 0.367003337518
219 0.366649872358
220 0.366302551676
221 0.365961331646
222 0.365626168592
223 0.365297018989
224 0.364973839469
225 0.364656586813
226 0.36434521796
227 0.364039690004
228 0.363739960193
229 0.363445985934
230 0.363157724791
231 0.362875134485
232 0.362598172899
233 0.362326798073
234 0.36206096821
235 0.361800641673
236 0.361545776988
237 0.361296332844
238 0.361052268096
239 0.360813541759
240 0.360580113019
241 0.360351941224
242 0.360128985892
243 0.359911206708
244 0.359698563524
245 0.359491016364
246 0.359288525421
247 0.35909105106
248 0.358898553815
249 0.358710994396
250 0.358528333684
251 0.358350532735
252 0.358177552777
253 0.358009355218
254 0.357845901638
255 0.357687153796
256 0.357533073626
257 0.357383623243
258 0.357238764938
259 0.357098461183
260 0.356962674629
261 0.356831368108
262 0.356704504632
263 0.356582047396
264 0.356463959777
265 0.356350205332
266 0.356240747806
267 0.356135551123
268 0.356034579394
269 0.355937796914
270 0.355845168163
271 0.355756657805
272 0.355672230693
273 0.355591851863
274 0.355515486541
275 0.355443100137
276 0.35537465825
277 0.355310126666
278 0.35524947136
279 0.355192658494
280 0.355139654419
281 0.355090425675
282 0.35504493899
283 0.355003161283
284 0.354965059661
285 0.35493060142
286 0.354899754047
287 0.354872485218
288 0.3548487628
289 0.354828554848
290 0.354811829608
291 0.354798555517
292 0.354788701202
293 0.354782235478
294 0.354779127352
295 0.35477934602
#:50 0.35477934602 0.08197879791259766
