1 -7.78902757773 -5.41555864202
2 -6.1767103708 -5.3248542866
3 -5.28724488836 -4.52661413093
4 -3.51229590369 -3.63320260297
5 -3.30876255258 -2.32357134178
6 -1.56125933436 -1.97847407876
7 -1.40727589433 -0.83018144515
8 -0.36018484237 -0.317316629951
9 -0.284865081874 -0.358175253003
10 0.0687799247075 0.468225431787
11 0.53006908917 0.317184913882
12 0.652152662674 0.0305239672893
13 1.01134738755 0.450625481769
14 0.545079763439 -0.0214492992412
15 0.1358706356 -0.0533108218481
16 0.794138151562 0.726712402996
17 1.2647357296 0.172856792391
18 1.28198712165 0.570299582836
19 0.643375883735 -0.0844615385132
20 0.275528030798 0.434215174333
21 -0.395703564814 0.531887583508
22 -0.596470884253 0.859621172982
23 0.151353169253 0.681200943494
24 1.12579510394 0.928003321658
25 1.94703280249 0.0562614674267
26 0.767134289038 0.948124313932
27 0.950419993836 0.852990970122
28 0.566196735156 0.970872433587
29 0.809622629235 1.12257317516
30 1.2285073382 0.724740987296
31 1.37805135564 0.990381379135
32 0.152029280174 1.89169097641
33 0.278464928954 1.02285168649
34 1.63903116609 1.71956969887
35 2.5222084559 0.617824573279
36 2.1513148884 0.69486213806
37 1.02328018681 0.973065424509
38 0.85493591631 1.18569867907
39 0.603796991068 2.60752092041
40 0.202986823774 2.6483584464
41 1.07220777463 1.69415022256
42 0.62354481841 1.33768397303
43 0.248192394927 2.27711588205
44 -0.394675973228 2.19443030185
45 0.804269391731 1.08340082554
46 1.0605558617 0.285425103682
47 1.53315489816 2.05376318828
48 1.45942545764 1.79860566045
49 0.476518022573 1.13082744409
50 0.98790690612 0.515578317437
51 1.02744767123 0.507950942816
52 1.24496910421 0.460496926178
53 1.10321879779 0.733052644096
54 0.274823431409 0.814737792144
55 0.0333432878767 0.201239189538
56 0.990652712519 0.20837493729
57 1.02084385403 1.17092883429
58 -0.0797381302859 1.10525154815
59 0.342824761652 1.07067780594
60 0.200399438096 1.87681306534
61 -0.203562439528 2.7069161632
62 -0.243673341295 1.31696330284
63 -0.237879738774 1.37522867499
64 0.030741770174 0.784047233903
65 1.12901190151 1.17678989092
66 0.86622732987 0.908476518964
67 -0.0325336819373 0.813222767082
68 0.266462902986 2.07732082418
69 0.755778974723 1.08283869051
70 0.544591856366 1.03012652736
71 0.329475042775 1.95119453346
72 0.378319938628 1.64711316776
73 0.951863315832 2.19380499993
74 1.64401428851 2.3265491064
75 1.04879070546 1.55605446279
76 0.823942457523 1.047158386
77 1.14810948832 1.19040419864
78 -0.238003169318 1.08234268423
79 -0.404927515777 1.2227390462
80 0.226878223445 0.726209324458
81 -0.483237034446 0.731306126892
82 -0.145911919682 0.992903298994
83 0.929717827551 0.535873818322
84 1.10476242444 -0.314975675071
85 0.846782902833 -0.832315299014
86 1.13031693313 -0.831016112189
87 2.22669490157 -1.88470066154
88 1.89299550758 -1.03172673333
89 1.8602409909 -0.274892523638
90 2.15941866091 -0.172895209497
91 2.02750176425 -0.224490885525
92 1.52536446588 -0.495864529702
93 0.925746421471 0.323908499199
94 0.301694456256 -0.000163945714292
95 1.07493725052 0.325975354528
96 1.54757984278 0.791265187984
97 1.56736904185 1.55080847523
98 1.69950784231 1.4955062593
99 1.18736059759 1.5198740772
100 0.383245024425 1.18504270716
101 1.60504888456 1.00561788023
102 0.594258129096 0.50686926949
103 0.898192038251 1.93714292702
104 0.888817063474 1.39500594367
105 1.57214348282 0.821379620389
106 1.22382696771 1.24221978996
107 0.44453904319 1.8702194056
108 0.892011853583 1.22725695734
109 0.582900677219 0.962365089307
110 0.6140991396 1.26962987904
111 1.58429033913 2.53490538042
112 1.8419260624 1.8092319857
113 2.6835763454 1.82234712002
114 2.26639789183 1.39254427947
115 1.93035349842 0.850917851393
116 1.56940592419 0.32212699599
117 2.07060672385 0.875885430359
118 2.11569785053 0.0930706933712
119 2.56683813725 -0.291796738269
120 1.59270693685 0.558518876009
121 1.57275638454 1.68174326526
122 0.279068404717 1.43306029477
123 1.19491623761 1.00237257284
124 0.935790018791 1.72584189549
125 0.219798419595 0.924714313555
126 1.11215342804 0.483871544343
127 1.11403760616 0.832291834474
128 0.612387530024 0.193915003551
129 1.34680974047 0.68142900013
130 1.5855825298 0.195771606699
131 1.86766041729 0.164507611111
132 2.1965586164 1.47102379537
133 2.46121044064 2.45605233379
134 1.27295076651 2.22621486056
135 1.34340124364 2.35594298294
136 1.19858104273 2.16542553422
137 1.60987945073 1.36784939716
138 1.15885411471 1.65201440719
139 0.89843710238 1.48285525736
140 0.778519416031 2.1107665583
141 0.505265747045 2.38603886684
142 1.58890367258 1.8085279229
143 1.62522671141 1.12693201152
144 1.24890501836 0.771547335349
145 0.734686919927 1.21011179533
146 1.26725615577 0.0768896903976
147 0.397008002461 0.741535798461
148 0.573475027777 0.976769806557
149 1.30512184205 -0.90334344517
150 2.12532000975 0.721635448012
151 1.81880976115 0.678062677693
152 1.18479710606 0.17562875454
153 0.968998116637 1.09658556963
154 0.519732554688 1.30687782551
155 0.726401153387 2.0497822075
156 0.406058533994 1.53997145935
157 -0.307882697803 0.550024526511
158 1.22454338577 0.692696264767
159 1.22886118987 1.13198154759
160 1.91183321391 0.882470354888
161 1.49346871674 0.907384907788
162 2.20757572937 0.516526668286
163 1.07940963099 1.46684714508
164 1.12988837074 0.620192831905
165 0.421874394402 -0.0699456046008
166 0.462363519065 -0.273069635229
167 0.471244787317 0.326010287218
168 -0.483121875345 0.99544101898
169 0.127164066048 0.609557397235
170 0.153674331637 1.26291422812
171 -0.302661403692 1.58513722714
172 0.953924281948 1.2390186038
173 0.574388496901 0.75119377413
174 0.593576173365 0.26817448686
175 -0.006581946367 1.10959575335
176 1.01973361313 0.91730968051
177 1.45876614765 1.67034959515
178 0.746384339903 2.02289303171
179 1.42687187184 1.19298563094
180 1.08623523007 0.570980264102
181 1.48687008023 0.582561816307
182 1.14014818199 0.130972544116
183 0.935570889519 -0.0447113845133
184 0.835942687316 -0.487266769296
185 1.56306774151 -0.314747382501
186 0.570452262909 1.24318494285
187 1.16424736673 0.793352972835
188 0.4388758302 0.863941048338
189 0.790195441139 0.496425132451
190 1.72184870868 1.06405011083
191 2.38058909411 1.75417716753
192 1.44446968425 1.7051833683
193 1.84435135001 1.108887171
194 0.450030596581 0.857949006105
195 -0.731503008401 1.25507720025
196 0.0914774616795 0.799585028907
197 0.629549642451 -0.0343031009365
198 1.72364015291 0.477533449176
199 1.22260437816 0.711286317162
200 1.47339662505 0.611690690293
201 1.29842200005 0.665066891049
202 0.799552924854 0.929009700779
203 1.62923098552 0.110274478561
204 1.27669745017 0.0509905736622
205 0.868984566751 0.434168909665
206 0.265039218676 0.372074064101
207 1.22125830883 0.407270266111
208 1.65309023245 0.663531179006
209 0.50706767239 2.11585078672
210 0.16139597324 2.16854193791
211 0.392060217026 1.78531965925
212 1.1930629224 0.395097998522
213 0.40317827768 0.443413811005
214 0.510574613372 1.099706797
215 1.13006648678 0.759138578471
216 0.65407475749 0.839342633315
217 0.05210385836 0.30401897797
218 0.403481174177 1.11217324526
219 1.05047349581 1.43094554712
220 1.12441052202 1.00174375564
221 0.683546599658 1.28311381445
222 1.61452665461 1.85090562274
223 1.5231216728 1.9224966947
224 1.40237416638 1.45749559016
225 1.69677621201 0.675206850535
226 1.29595278809 1.27519356695
227 1.32606211845 1.1423544575
228 1.39788583509 1.42627524258
229 0.796783574548 1.60110757209
230 -0.264444476207 1.86835573439
231 0.816519695494 2.09542509411
232 0.769227916086 1.01804894534
233 0.702067041783 -0.377039862884
234 1.05079543585 0.41202466558
235 1.66693646341 -0.365293150058
236 2.36009789462 -0.847387585586
237 1.67300566325 -0.8792607089
238 1.18519866267 0.234868501765
239 0.748086991398 0.41148721193
240 1.66777801522 0.843720113625
241 2.36814566754 1.1286645315
242 2.12376845241 0.561650621305
243 1.94735981871 1.11058906299
244 1.24964808464 1.14999985954
245 0.594424095636 1.37613043787
246 1.06281749952 1.35747608586
247 0.789617819291 0.596746443253
248 1.2549871179 0.365924762117
249 0.0950184929451 0.8366579701
250 1.76753308267 1.60607099951
251 1.43790378597 1.11928609966
252 0.314682517872 0.917472936395
253 1.5871212489 -0.392907344035
254 0.967314340657 -0.268422985761
255 0.2629184299 0.556761016958
256 -0.107642357653 0.886901740435
257 0.312163413422 1.67858470856
258 0.672978339692 1.48829771873
259 0.763286485639 0.995976759225
260 0.317155316535 1.25519551118
261 0.818006477779 0.968363855355
262 1.03059243835 1.34698850678
263 2.23744901797 1.35541574747
264 0.686380458507 0.977362523251
265 1.49290174401 0.699998546341
266 1.23988417812 1.67281885867
267 1.35360047713 1.05951983891
268 1.57935963214 2.1988376479
269 2.69605060301 1.33699426917
270 2.69736958899 1.43085011483
271 2.32101303456 1.58762294396
272 2.3267101164 1.6289840314
273 2.62264395496 1.90941713134
274 2.03202377393 0.671468501396
