0 0.0502620747188
1 0.0500278583322
2 0.0497956148088
3 0.0495653181112
4 0.0493369428468
5 0.0491104642444
6 0.0488858581317
7 0.0486631009136
8 0.0484421695521
9 0.0482230415468
10 0.0480056949161
11 0.0477901081794
12 0.0475762603406
13 0.0473641308714
14 0.047153699696
15 0.0469449471762
16 0.0467378540974
17 0.0465324016546
18 0.0463285714396
19 0.0461263454288
20 0.0459257059705
21 0.0457266357742
22 0.0455291178989
23 0.0453331357431
24 0.045138673034
25 0.0449457138183
26 0.0447542424524
27 0.0445642435936
28 0.0443757021912
29 0.0441886034785
30 0.0440029329642
31 0.043818676425
32 0.0436358198982
33 0.043454349674
34 0.0432742522893
35 0.0430955145203
36 0.0429181233765
37 0.0427420660942
38 0.0425673301304
39 0.0423939031575
40 0.0422217730572
41 0.042050927915
42 0.0418813560153
43 0.0417130458363
44 0.0415459860449
45 0.0413801654918
46 0.0412155732075
47 0.0410521983972
48 0.040890030437
49 0.0407290588694
50 0.0405692733995
51 0.0404106638907
52 0.0402532203614
53 0.0400969329812
54 0.0399417920669
55 0.0397877880798
56 0.0396349116215
57 0.0394831534313
58 0.039332504383
59 0.0391829554812
60 0.0390344978591
61 0.0388871227751
62 0.0387408216104
63 0.0385955858658
64 0.0384514071593
65 0.0383082772237
66 0.0381661879037
67 0.0380251311538
68 0.0378850990356
69 0.0377460837158
70 0.0376080774639
71 0.0374710726498
72 0.0373350617419
73 0.037200037305
74 0.0370659919981
75 0.0369329185726
76 0.0368008098705
77 0.0366696588221
78 0.0365394584449
79 0.036410201841
80 0.0362818821959
81 0.0361544927768
82 0.0360280269308
83 0.0359024780833
84 0.0357778397365
85 0.035654105468
86 0.035531268929
87 0.0354093238433
88 0.0352882640052
89 0.035168083279
90 0.0350487755969
91 0.0349303349581
92 0.0348127554274
93 0.0346960311339
94 0.0345801562699
95 0.0344651250894
96 0.0343509319075
97 0.0342375710985
98 0.0341250370956
99 0.0340133243891
100 0.0339024275257
101 0.0337923411075
102 0.0336830597909
103 0.0335745782852
104 0.0334668913526
105 0.0333599938061
106 0.0332538805095
107 0.0331485463759
108 0.033043986367
109 0.0329401954925
110 0.0328371688086
111 0.032734901418
112 0.0326333884683
113 0.0325326251516
114 0.0324326067039
115 0.0323333284037
116 0.032234785572
117 0.0321369735711
118 0.0320398878038
119 0.0319435237133
120 0.0318478767818
121 0.0317529425301
122 0.0316587165172
123 0.0315651943393
124 0.0314723716293
125 0.0313802440562
126 0.0312888073245
127 0.0311980571736
128 0.031107989377
129 0.0310185997422
130 0.0309298841098
131 0.0308418383528
132 0.0307544583767
133 0.0306677401183
134 0.0305816795454
135 0.0304962726565
136 0.0304115154803
137 0.0303274040747
138 0.030243934527
139 0.0301611029531
140 0.030078905497
141 0.0299973383306
142 0.029916397653
143 0.0298360796903
144 0.0297563806949
145 0.0296772969454
146 0.029598824746
147 0.0295209604263
148 0.0294437003406
149 0.0293670408679
150 0.0292909784113
151 0.0292155093976
152 0.0291406302771
153 0.0290663375231
154 0.0289926276319
155 0.028919497122
156 0.0288469425339
157 0.0287749604303
158 0.0287035473948
159 0.0286327000326
160 0.0285624149697
161 0.0284926888524
162 0.0284235183476
163 0.0283549001421
164 0.0282868309423
165 0.0282193074743
166 0.0281523264832
167 0.0280858847332
168 0.028019979007
169 0.027954606106
170 0.0278897628496
171 0.0278254460753
172 0.0277616526383
173 0.0276983794113
174 0.0276356232843
175 0.0275733811644
176 0.0275116499755
177 0.0274504266584
178 0.0273897081701
179 0.027329491484
180 0.0272697735896
181 0.0272105514921
182 0.0271518222126
183 0.0270935827877
184 0.0270358302694
185 0.0269785617246
186 0.0269217742356
187 0.0268654648994
188 0.0268096308274
189 0.026754269146
190 0.0266993769957
191 0.0266449515313
192 0.0265909899217
193 0.0265374893498
194 0.0264844470121
195 0.026431860119
196 0.0263797258944
197 0.0263280415756
198 0.026276804413
199 0.0262260116705
200 0.0261756606249
201 0.0261257485658
202 0.0260762727957
203 0.02602723063
204 0.0259786193965
205 0.0259304364355
206 0.0258826790998
207 0.0258353447544
208 0.0257884307766
209 0.0257419345556
210 0.025695853493
211 0.0256501850019
212 0.0256049265075
213 0.0255600754467
214 0.0255156292681
215 0.0254715854318
216 0.0254279414094
217 0.0253846946842
218 0.0253418427505
219 0.0252993831141
220 0.0252573132921
221 0.0252156308126
222 0.0251743332149
223 0.0251334180493
224 0.0250928828769
225 0.02505272527
226 0.0250129428116
227 0.0249735330955
228 0.0249344937262
229 0.0248958223189
230 0.0248575164996
231 0.0248195739047
232 0.0247819921811
233 0.0247447689864
234 0.0247079019884
235 0.0246713888654
236 0.0246352273062
237 0.0245994150096
238 0.024563949685
239 0.0245288290518
240 0.0244940508397
241 0.0244596127885
242 0.0244255126482
243 0.0243917481788
244 0.0243583171503
245 0.024325217343
246 0.0242924465469
247 0.0242600025621
248 0.0242278831985
249 0.024196086276
250 0.0241646096244
251 0.0241334510833
252 0.024102608502
253 0.0240720797399
254 0.0240418626658
255 0.0240119551585
256 0.0239823551063
257 0.0239530604075
258 0.0239240689698
259 0.0238953787106
260 0.0238669875571
261 0.0238388934459
262 0.0238110943233
263 0.0237835881451
264 0.0237563728768
265 0.0237294464932
266 0.0237028069788
267 0.0236764523276
268 0.0236503805429
269 0.0236245896376
270 0.0235990776341
271 0.0235738425642
272 0.0235488824689
273 0.0235241953989
274 0.023499779414
275 0.0234756325837
276 0.0234517529865
277 0.0234281387105
278 0.023404787853
279 0.0233816985207
280 0.0233588688293
281 0.0233362969043
282 0.02331398088
283 0.0232919189001
284 0.0232701091176
285 0.0232485496947
286 0.0232272388029
287 0.0232061746226
288 0.0231853553436
289 0.023164779165
290 0.0231444442948
291 0.0231243489502
292 0.0231044913576
293 0.0230848697525
294 0.0230654823795
295 0.0230463274923
296 0.0230274033537
297 0.0230087082353
298 0.0229902404182
299 0.0229719981921
300 0.0229539798561
301 0.0229361837179
302 0.0229186080946
303 0.022901251312
304 0.0228841117049
305 0.0228671876171
306 0.0228504774014
307 0.0228339794193
308 0.0228176920414
309 0.0228016136472
310 0.0227857426249
311 0.0227700773717
312 0.0227546162935
313 0.0227393578052
314 0.0227243003303
315 0.0227094423013
316 0.0226947821593
317 0.0226803183543
318 0.0226660493448
319 0.0226519735984
320 0.0226380895911
321 0.0226243958077
322 0.0226108907416
323 0.0225975728949
324 0.0225844407783
325 0.0225714929112
326 0.0225587278214
327 0.0225461440456
328 0.0225337401286
329 0.0225215146242
330 0.0225094660944
331 0.0224975931098
332 0.0224858942495
333 0.0224743681009
334 0.0224630132602
335 0.0224518283315
336 0.0224408119276
337 0.0224299626698
338 0.0224192791873
339 0.0224087601181
340 0.0223984041082
341 0.0223882098119
342 0.0223781758919
343 0.022368301019
344 0.0223585838723
345 0.022349023139
346 0.0223396175145
347 0.0223303657023
348 0.0223212664141
349 0.0223123183697
350 0.0223035202967
351 0.0222948709311
352 0.0222863690167
353 0.0222780133053
354 0.0222698025567
355 0.0222617355386
356 0.0222538110266
357 0.0222460278044
358 0.0222383846631
359 0.0222308804021
360 0.0222235138283
361 0.0222162837565
362 0.0222091890092
363 0.0222022284166
364 0.0221954008167
365 0.0221887050551
366 0.0221821399848
367 0.0221757044669
