0 0.0559927616746
1 0.0556788879934
2 0.0553691510983
3 0.0550634670551
4 0.0547617552718
5 0.0544639383122
6 0.0541699417219
7 0.0538796938666
8 0.0535931257815
9 0.0533101710303
10 0.0530307655742
11 0.052754847649
12 0.0524823576501
13 0.052213238025
14 0.0519474331721
15 0.0516848893462
16 0.0514255545696
17 0.0511693785482
18 0.0509163125929
19 0.0506663095454
20 0.0504193237087
21 0.0501753107805
22 0.0499342277919
23 0.0496960330479
24 0.0494606860723
25 0.0492281475548
26 0.0489983793016
27 0.0487713441882
28 0.0485470061145
29 0.0483253299627
30 0.0481062815569
31 0.047889827625
32 0.0476759357624
33 0.0474645743974
34 0.0472557127584
35 0.0470493208425
36 0.046845369386
37 0.0466438298358
38 0.0464446743223
39 0.0462478756337
40 0.0460534071913
41 0.0458612430257
42 0.0456713577548
43 0.0454837265619
44 0.0452983251752
45 0.0451151298485
46 0.0449341173415
47 0.0447552649026
48 0.0445785502514
49 0.0444039515617
50 0.0442314474463
51 0.0440610169412
52 0.0438926394912
53 0.0437262949361
54 0.0435619634967
55 0.0433996257622
56 0.043239262678
57 0.0430808555331
58 0.0429243859493
59 0.0427698358695
60 0.0426171875478
61 0.0424664235385
62 0.0423175266868
63 0.0421704801193
64 0.0420252672343
65 0.041881871694
66 0.041740277415
67 0.0416004685608
68 0.0414624295338
69 0.0413261449675
70 0.0411915997196
71 0.0410587788645
72 0.0409276676869
73 0.0407982516748
74 0.0406705165136
75 0.04054444808
76 0.0404200324357
77 0.0402972558221
78 0.0401761046547
79 0.0400565655177
80 0.0399386251593
81 0.0398222704862
82 0.0397074885591
83 0.0395942665885
84 0.0394825919295
85 0.0393724520782
86 0.0392638346673
87 0.039156727462
88 0.0390511183564
89 0.0389469953697
90 0.0388443466425
91 0.0387431604337
92 0.0386434251167
93 0.0385451291764
94 0.0384482612064
95 0.0383528099054
96 0.0382587640749
97 0.0381661126162
98 0.0380748445274
99 0.0379849489014
100 0.0378964149231
101 0.0378092318671
102 0.0377233890952
103 0.0376388760544
104 0.0375556822746
105 0.0374737973669
106 0.0373932110211
107 0.0373139130041
108 0.0372358931583
109 0.0371591413991
110 0.0370836477142
111 0.0370094021611
112 0.0369363948661
113 0.0368646160227
114 0.0367940558899
115 0.0367247047912
116 0.0366565531131
117 0.0365895913039
118 0.0365238098723
119 0.0364591993865
120 0.0363957504733
121 0.0363334538164
122 0.0362723001559
123 0.0362122802873
124 0.0361533850604
125 0.0360956053787
126 0.0360389321982
127 0.035983356527
128 0.0359288694244
129 0.035875462
130 0.0358231254135
131 0.0357718508735
132 0.0357216296374
133 0.0356724530105
134 0.0356243123456
135 0.0355771990424
136 0.0355311045473
137 0.0354860203526
138 0.0354419379962
139 0.0353988490613
140 0.035356745176
141 0.0353156180128
142 0.0352754592885
143 0.0352362607639
144 0.0351980142433
145 0.0351607115743
146 0.0351243446478
147 0.0350889053975
148 0.0350543858
149 0.0350207778742
150 0.0349880736816
151 0.0349562653257
152 0.0349253449522
153 0.0348953047488
154 0.0348661369449
155 0.0348378338119
156 0.0348103876626
157 0.0347837908516
158 0.0347580357749
159 0.0347331148701
160 0.0347090206161
161 0.0346857455333
162 0.0346632821835
163 0.0346416231696
164 0.0346207611362
165 0.0346006887691
166 0.0345813987951
167 0.0345628839829
168 0.0345451371422
169 0.034528151124
170 0.0345119188208
171 0.0344964331665
172 0.0344816871364
173 0.0344676737471
174 0.0344543860569
175 0.0344418171655
176 0.0344299602139
177 0.034418808385
178 0.0344083549031
179 0.0343985930342
180 0.0343895160858
181 0.0343811174073
182 0.0343733903897
183 0.0343663284657
184 0.03435992511
185 0.0343541738387
186 0.0343490682102
187 0.0343446018245
188 0.0343407683234
189 0.0343375613909
190 0.0343349747527
191 0.0343330021764
192 0.0343316374717
193 0.0343308744903
194 0.0343307071256
195 0.0343311293133
