0 0.0485397578787
1 0.0483132637044
2 0.0480891069441
3 0.0478672576873
4 0.0476476867799
5 0.0474303657974
6 0.0472152670177
7 0.0470023633964
8 0.0467916285425
9 0.0465830366953
10 0.0463765627026
11 0.0461721819993
12 0.0459698705876
13 0.0457696050173
14 0.0455713623676
15 0.0453751202291
16 0.0451808566869
17 0.0449885503043
18 0.0447981801071
19 0.0446097255686
20 0.0444231665949
21 0.0442384835114
22 0.0440556570494
23 0.0438746683328
24 0.0436954988664
25 0.0435181305237
26 0.0433425455352
27 0.0431687264781
28 0.0429966562651
29 0.0428263181342
30 0.0426576956394
31 0.0424907726404
32 0.0423255332943
33 0.0421619620459
34 0.0420000436199
35 0.0418397630122
36 0.0416811054823
37 0.0415240565453
38 0.0413686019647
39 0.041214727745
40 0.0410624201252
41 0.0409116655717
42 0.0407624507718
43 0.0406147626278
44 0.0404685882507
45 0.0403239149541
46 0.0401807302491
47 0.0400390218383
48 0.0398987776105
49 0.039759985636
50 0.039622634161
51 0.0394867116031
52 0.0393522065465
53 0.0392191077376
54 0.0390874040803
55 0.0389570846321
56 0.0388281385996
57 0.0387005553345
58 0.03857432433
59 0.0384494352168
60 0.0383258777593
61 0.0382036418524
62 0.0380827175176
63 0.0379630949
64 0.0378447642648
65 0.0377277159942
66 0.0376119405845
67 0.0374974286428
68 0.0373841708844
69 0.0372721581297
70 0.0371613813017
71 0.0370518314234
72 0.0369434996147
73 0.0368363770907
74 0.0367304551585
75 0.0366257252154
76 0.0365221787464
77 0.0364198073217
78 0.0363186025951
79 0.0362185563013
80 0.0361196602544
81 0.0360219063455
82 0.0359252865409
83 0.0358297928805
84 0.0357354174755
85 0.0356421525069
86 0.035549990224
87 0.0354589229422
88 0.035368943042
89 0.0352800429668
90 0.035192215222
91 0.0351054523732
92 0.0350197470446
93 0.0349350919179
94 0.0348514797311
95 0.0347689032767
96 0.0346873554008
97 0.0346068290017
98 0.0345273170289
99 0.0344488124818
100 0.0343713084085
101 0.0342947979051
102 0.0342192741141
103 0.0341447302239
104 0.0340711594674
105 0.0339985551214
106 0.0339269105055
107 0.0338562189812
108 0.0337864739511
109 0.033717668858
110 0.0336497971843
111 0.0335828524511
112 0.0335168282171
113 0.0334517180786
114 0.0333875156683
115 0.0333242146546
116 0.0332618087414
117 0.033200291667
118 0.0331396572036
119 0.033079899157
120 0.0330210113658
121 0.0329629877009
122 0.032905822065
123 0.0328495083922
124 0.0327940406475
125 0.032739412826
126 0.0326856189532
127 0.0326326530838
128 0.0325805093019
129 0.0325291817202
130 0.03247866448
131 0.0324289517506
132 0.0323800377289
133 0.0323319166395
134 0.0322845827339
135 0.0322380302906
136 0.0321922536146
137 0.0321472470373
138 0.032103004916
139 0.032059521634
140 0.0320167916003
141 0.0319748092492
142 0.0319335690403
143 0.0318930654582
144 0.0318532930124
145 0.0318142462372
146 0.0317759196914
147 0.0317383079582
148 0.0317014056453
149 0.0316652073843
150 0.0316297078312
151 0.0315949016657
152 0.0315607835915
153 0.0315273483361
154 0.0314945906507
155 0.0314625053101
156 0.0314310871128
157 0.0314003308807
158 0.0313702314593
159 0.0313407837173
160 0.0313119825471
161 0.0312838228641
162 0.0312562996073
163 0.031229407739
164 0.0312031422446
165 0.0311774981329
166 0.0311524704359
167 0.031128054209
168 0.0311042445307
169 0.0310810365028
170 0.0310584252504
171 0.0310364059218
172 0.0310149736886
173 0.0309941237458
174 0.0309738513116
175 0.0309541516277
176 0.0309350199589
177 0.0309164515935
178 0.0308984418433
179 0.0308809860434
180 0.0308640795524
181 0.0308477177523
182 0.0308318960489
183 0.0308166098712
184 0.030801854672
185 0.0307876259276
186 0.030773919138
187 0.0307607298268
188 0.0307480535414
189 0.030735885853
190 0.0307242223563
191 0.0307130586701
192 0.0307023904369
193 0.030692213323
194 0.0306825230188
195 0.0306733152385
196 0.0306645857203
197 0.0306563302263
198 0.0306485445427
199 0.0306412244797
200 0.0306343658717
201 0.030627964577
202 0.0306220164782
203 0.0306165174818
204 0.0306114635186
205 0.0306068505437
206 0.0306026745361
207 0.0305989314993
208 0.0305956174608
209 0.0305927284724
210 0.0305902606103
211 0.0305882099746
212 0.0305865726899
213 0.0305853449052
214 0.0305845227933
215 0.0305841025518
216 0.0305840804021
217 0.0305844525901
