0 0.460097900517
1 0.433529285651
2 0.406029715663
3 0.378071692922
4 0.350376867162
5 0.323567463118
6 0.297982862875
7 0.273770819529
8 0.250965203816
9 0.229489339155
10 0.209179237345
11 0.189844438282
12 0.171328138779
13 0.153537842122
14 0.136448029931
15 0.120090257562
16 0.104542304568
17 0.0899200925384
18 0.076370984303
19 0.0640648895985
20 0.0531792540957
21 0.0438753407682
22 0.0362661631398
23 0.0303800786498
24 0.0261285713257
25 0.0232951354451
26 0.021566825329
27 0.0206064130222
28 0.0201242950255
29 0.0199120480794
30 0.0198381656466
31 0.0198274702388
32 0.0198404276305
33 0.0198580486675
34 0.0198723791395
35 0.0198809938248
36 0.0198839915943
37 0.0198824413566
38 0.0198776291132
39 0.0198707290289
40 0.0198626885226
41 0.0198542143479
42 0.0198458009538
43 0.0198377720181
44 0.0198303217384
45 0.0198235505046
46 0.0198174935103
47 0.0198121426253
48 0.0198074625309
49 0.0198034022666
50 0.0197999032524
51 0.0197969046835
52 0.0197943470137
53 0.0197921740768
54 0.0197903342593
55 0.0197887810307
56 0.0197874730476
57 0.0197863739907
58 0.0197854522428
59 0.0197846804822
60 0.0197840352426
61 0.0197834964711
62 0.0197830471049
63 0.0197826726783
64 0.0197823609655
65 0.0197821016615
66 0.0197818861005
67 0.0197817070098
68 0.0197815582969
69 0.0197814348656
70 0.0197813324589
71 0.0197812475252
72 0.0197811771044
73 0.0197811187319
74 0.0197810703569
75 0.0197810302748
76 0.0197809970689
77 0.0197809695633
78 0.0197809467817
79 0.0197809279142
80 0.0197809122893
81 0.0197808993502
82 0.0197808886354
83 0.0197808797627
84 0.0197808724152
85 0.0197808663307
86 0.0197808612919
87 0.0197808571189
88 0.0197808536628
89 0.0197808508002
90 0.019780848429
91 0.0197808464648
92 0.0197808448375
93 0.0197808434893
94 0.0197808423722
95 0.0197808414465
96 0.0197808406793
97 0.0197808400434
98 0.0197808395163
99 0.0197808390794
100 0.0197808387171
101 0.0197808384167
102 0.0197808381676
103 0.0197808379611
104 0.0197808377897
105 0.0197808376476
106 0.0197808375297
107 0.0197808374319
108 0.0197808373507
109 0.0197808372833
110 0.0197808372274
111 0.019780837181
112 0.0197808371425
113 0.0197808371106
114 0.019780837084
115 0.019780837062
116 0.0197808370437
117 0.0197808370285
118 0.0197808370159
119 0.0197808370054
120 0.0197808369967
121 0.0197808369894
122 0.0197808369834
123 0.0197808369784
124 0.0197808369743
125 0.0197808369708
126 0.019780836968
127 0.0197808369656
128 0.0197808369636
129 0.019780836962
130 0.0197808369606
131 0.0197808369595
132 0.0197808369585
133 0.0197808369577
134 0.0197808369571
135 0.0197808369565
136 0.0197808369561
137 0.0197808369557
138 0.0197808369554
139 0.0197808369551
140 0.0197808369549
141 0.0197808369547
142 0.0197808369546
143 0.0197808369545
144 0.0197808369544
145 0.0197808369543
146 0.0197808369542
147 0.0197808369542
148 0.0197808369541
149 0.0197808369541
150 0.019780836954
151 0.019780836954
152 0.019780836954
153 0.019780836954
154 0.0197808369539
155 0.0197808369539
156 0.0197808369539
157 0.0197808369539
158 0.0197808369539
159 0.0197808369539
160 0.0197808369539
161 0.0197808369539
162 0.0197808369539
163 0.0197808369539
164 0.0197808369539
165 0.0197808369539
166 0.0197808369539
167 0.0197808369539
168 0.0197808369539
169 0.0197808369539
170 0.0197808369539
171 0.0197808369539
172 0.0197808369539
173 0.0197808369539
174 0.0197808369539
175 0.0197808369539
176 0.0197808369539
177 0.0197808369539
178 0.0197808369539
179 0.0197808369539
180 0.0197808369539
181 0.0197808369539
182 0.0197808369539
183 0.0197808369539
184 0.0197808369539
185 0.0197808369539
186 0.0197808369539
187 0.0197808369539
188 0.0197808369539
189 0.0197808369539
190 0.0197808369539
191 0.0197808369539
192 0.0197808369539
193 0.0197808369539
194 0.0197808369539
195 0.0197808369539
196 0.0197808369539
197 0.0197808369539
198 0.0197808369539
199 0.0197808369539
