0 0.420427590778
1 0.361451015639
2 0.306356020541
3 0.2573813748
4 0.207345554919
5 0.162853217673
6 0.126512865083
7 0.0963372020897
8 0.0752079068627
9 0.0569805173094
10 0.0392364248899
11 0.0312887396084
12 0.0262568174907
13 0.0216094168517
14 0.0244323127226
15 0.0234417319027
16 0.028365677297
17 0.0248121162951
18 0.0219808785509
19 0.0249347977854
20 0.0193985721659
21 0.0245155553283
22 0.0218517277667
23 0.0230810243497
24 0.0222239756465
25 0.019283844794
26 0.0258684868767
27 0.0200848639187
28 0.0196217932536
29 0.0169760494777
30 0.0180112027208
31 0.0191400334648
32 0.0214585127572
33 0.0187382528658
34 0.0208061466157
35 0.020141377435
36 0.0185342876708
37 0.0219324929816
38 0.0253257326638
39 0.0249229068769
40 0.0243054887052
41 0.0233843768192
42 0.0284209728753
43 0.0240599665828
44 0.0261849534109
45 0.0205883011815
46 0.019939711129
47 0.0177066731931
48 0.0194892951643
49 0.0215792128668
50 0.0204147540229
51 0.0183458900716
52 0.025298538158
53 0.0252396781691
54 0.0244625462444
55 0.0201029944445
56 0.0222192336145
57 0.0197284877425
58 0.0232297103555
59 0.0251090647342
60 0.0243373981094
61 0.0227533028919
62 0.0195462968483
63 0.0224927269858
64 0.0218349760881
65 0.0214127922055
66 0.0176514610908
67 0.0199896718695
68 0.018938285444
69 0.0233950052484
70 0.0201016899403
71 0.0214356400176
72 0.0188764653132
73 0.0220330416875
74 0.0203902816945
75 0.0252521876741
76 0.0217800869102
77 0.0193247636756
78 0.020762652722
79 0.0210844670586
80 0.0191186710471
81 0.0185519055355
82 0.0214712799206
83 0.0209390211614
84 0.0224314780148
85 0.0229068498801
86 0.0220165990438
87 0.0225331781423
88 0.0231183284876
89 0.0231288051091
90 0.0206665711286
91 0.0189522167426
92 0.0223849955722
93 0.018483472553
94 0.0227848578227
95 0.0219713328276
96 0.0234303690246
97 0.0201053354147
98 0.0213297988099
99 0.0182359114686
100 0.0193592698528
101 0.0206835815738
102 0.0229886055835
103 0.0200870325114
104 0.0194436037386
105 0.0196269585603
106 0.0219569716847
107 0.0209139886825
108 0.0230734839976
109 0.0206690466263
110 0.025433375146
111 0.0207970603438
112 0.0222191491656
113 0.0195970493902
114 0.0206101510929
115 0.0255848050422
116 0.016482055633
117 0.0234701203261
118 0.0226895032471
119 0.0200211928269
120 0.0184041566729
121 0.0203493316129
122 0.0216636066426
123 0.0223345624266
124 0.0172809614492
125 0.0173028785455
126 0.0241720163574
127 0.0189324753799
128 0.0186350370777
129 0.0191982119216
130 0.0194086683902
131 0.022478742839
132 0.0230465431941
133 0.0208557320723
134 0.0192319641833
135 0.0231291444278
136 0.0178602510734
137 0.0188786575079
138 0.0215360690754
139 0.0200138963614
140 0.0189974605938
141 0.0174655852515
142 0.018503082962
143 0.0185453706564
144 0.0222917982858
145 0.0187954338123
146 0.0199399778568
147 0.0195179144169
148 0.0170678746982
149 0.0227885092407
150 0.0217946138072
151 0.0239293783385
152 0.0239555155888
153 0.0168228337314
154 0.0227732456789
155 0.0222795712328
156 0.0232656760507
157 0.0196456568652
158 0.0193136573581
159 0.0235664033573
160 0.018064824606
161 0.0206453682653
162 0.0232874487979
163 0.0201805455322
164 0.0241858389568
165 0.023896650902
166 0.0274791977574
167 0.0278846091895
168 0.0216208722978
169 0.0228338208755
170 0.0209204597801
171 0.0223567904316
172 0.0205868290909
173 0.025081217
174 0.0211877525619
175 0.0250049820996
176 0.0200266613623
177 0.0239488299412
178 0.024303375668
179 0.0261540030008
180 0.0249945241754
181 0.021268376858
182 0.0243747688139
183 0.0226819197567
184 0.0202869505829
185 0.0244043047355
186 0.021412811394
187 0.0263322427289
188 0.0219419193382
189 0.0187071007135
190 0.0202286788882
191 0.0195930881838
192 0.0249020631983
193 0.0248871654605
194 0.0197807466058
195 0.018349351001
196 0.0193280807655
197 0.0252849308002
198 0.0182343436588
199 0.0193450108807
