0 0.1005
1 0.1004
2 0.1006
3 0.1014
4 0.1016
5 0.1021
6 0.1019
7 0.1021
8 0.103
9 0.1043
10 0.105
11 0.1052
12 0.1049
13 0.1056
14 0.1059
15 0.1069
16 0.1075
17 0.1076
18 0.1079
19 0.1086
20 0.1092
21 0.1103
22 0.1105
23 0.111
24 0.1108
25 0.1114
26 0.1115
27 0.1122
28 0.1127
29 0.1129
30 0.1131
31 0.1133
32 0.1136
33 0.1149
34 0.1155
35 0.1152
36 0.1156
37 0.1163
38 0.1168
39 0.1172
40 0.1181
41 0.1182
42 0.1182
43 0.1178
44 0.1188
45 0.1202
46 0.1203
47 0.1201
48 0.121
49 0.1203
50 0.1202
51 0.1201
52 0.1204
53 0.1208
54 0.1213
55 0.122
56 0.1222
57 0.1222
58 0.1227
59 0.1228
60 0.1234
61 0.1239
62 0.1237
63 0.1241
64 0.1243
65 0.1251
66 0.1254
67 0.1261
68 0.1264
69 0.127
70 0.1267
71 0.1261
72 0.1273
73 0.1275
74 0.1279
75 0.1279
76 0.1284
77 0.1284
78 0.1286
79 0.1284
80 0.1287
81 0.1288
82 0.1291
83 0.1285
84 0.1292
85 0.1285
86 0.1276
87 0.1272
88 0.1272
89 0.1276
90 0.1275
91 0.1276
92 0.1279
93 0.1282
94 0.1287
95 0.1289
96 0.1284
97 0.1279
98 0.1283
99 0.1287
100 0.1288
101 0.129
102 0.1296
103 0.1302
104 0.1297
105 0.1302
106 0.1307
107 0.1314
108 0.1314
109 0.1307
110 0.1301
111 0.1302
112 0.1307
113 0.1303
114 0.1293
115 0.1292
116 0.1292
117 0.1282
118 0.1287
119 0.1289
120 0.1292
121 0.1293
122 0.1289
123 0.1289
124 0.1289
125 0.1291
126 0.1287
127 0.1285
128 0.1284
129 0.1286
130 0.1294
131 0.1298
132 0.1298
133 0.13
134 0.1302
135 0.1311
136 0.1317
137 0.1318
138 0.1308
139 0.131
140 0.1299
141 0.1299
142 0.1293
143 0.1299
144 0.1298
