0 0.09991
1 0.09986
2 0.09981
3 0.09969
4 0.09965
5 0.09959
6 0.09953
7 0.09945
8 0.09943
9 0.09933
10 0.09927
11 0.09925
12 0.09922
13 0.09913
14 0.09906
15 0.09894
16 0.09887
17 0.09881
18 0.0987
19 0.09868
20 0.09862
21 0.09853
22 0.09844
23 0.09828
24 0.09827
25 0.09824
26 0.09819
27 0.09808
28 0.09802
29 0.09799
30 0.09787
31 0.09785
32 0.09782
33 0.09778
34 0.09771
35 0.0976
36 0.09748
37 0.09742
38 0.09731
39 0.0973
40 0.09728
41 0.09717
42 0.09717
43 0.09713
44 0.09718
45 0.09719
46 0.09714
47 0.09704
48 0.09706
49 0.09707
50 0.09701
51 0.09694
52 0.09686
53 0.09675
54 0.09673
55 0.09666
56 0.09657
57 0.09651
58 0.09644
59 0.09645
60 0.09639
61 0.09631
62 0.09617
63 0.09615
64 0.09612
65 0.09603
66 0.09598
67 0.09593
68 0.09596
69 0.09593
70 0.09586
71 0.09583
72 0.0958
73 0.09569
74 0.09567
75 0.09563
76 0.09556
77 0.09549
78 0.09549
79 0.09543
80 0.0953
81 0.0953
82 0.09523
83 0.09521
84 0.09517
85 0.0951
86 0.09494
87 0.09484
88 0.09476
89 0.09471
90 0.09463
91 0.09455
92 0.09446
93 0.09437
94 0.09425
95 0.09424
96 0.09419
97 0.09414
98 0.09408
99 0.09405
100 0.094
101 0.0939
102 0.09382
103 0.09382
104 0.09374
105 0.09364
106 0.09353
107 0.09347
108 0.09342
109 0.09337
110 0.0933
111 0.09321
112 0.09313
113 0.0931
114 0.09302
115 0.09302
116 0.09293
117 0.09283
118 0.09269
119 0.09263
120 0.09262
121 0.09252
122 0.09244
123 0.09242
124 0.09237
125 0.09231
126 0.0922
127 0.09211
128 0.092
129 0.092
130 0.0919
131 0.09182
132 0.09181
133 0.09175
134 0.09168
135 0.09157
136 0.09152
137 0.09141
138 0.09133
139 0.09123
140 0.09113
141 0.09099
142 0.09087
143 0.09077
144 0.09068
145 0.09065
146 0.09058
147 0.09053
148 0.09053
149 0.09052
150 0.09048
151 0.09034
152 0.09033
153 0.09029
154 0.09026
155 0.09025
156 0.09021
157 0.09027
158 0.09015
159 0.09003
160 0.08998
161 0.08995
162 0.08991
163 0.08989
164 0.08985
165 0.08979
166 0.08977
167 0.08976
168 0.08974
169 0.08975
170 0.08969
171 0.08957
172 0.08947
173 0.0894
174 0.08932
175 0.08926
176 0.08918
177 0.08909
178 0.08899
179 0.08893
180 0.08887
181 0.08874
182 0.08871
183 0.08862
184 0.08859
185 0.08852
186 0.08851
187 0.08853
188 0.08849
189 0.08839
190 0.08833
191 0.08838
192 0.08839
193 0.08827
194 0.08818
195 0.08818
196 0.08812
197 0.08809
198 0.08803
199 0.088
200 0.0879
201 0.08791
202 0.08785
203 0.08786
204 0.08779
205 0.08772
206 0.08767
207 0.08761
208 0.08757
209 0.08749
210 0.08746
211 0.0874
212 0.08738
213 0.08736
214 0.08729
215 0.08727
216 0.08724
217 0.08721
218 0.08716
219 0.0871
220 0.08706
221 0.08701
222 0.0869
223 0.08679
224 0.08674
225 0.08662
