0 1.04421026563 0.962556213896
1 -0.462188500557 -0.411370165479
2 -0.0437550536542 -0.0377249562313
3 -0.00754913502206 -0.017519882153
4 -0.00844214498908 0.00385434164493
5 -0.000892119510169 -0.00905436518354
6 0.000743718559557 -0.00229680839422
7 -0.000478605777685 0.00539797209158
8 0.00120525463146 -0.00010958523164
9 -0.00372264949946 0.0109112529338
10 -0.00363926845572 -0.0126071270663
11 -0.00231161667089 0.00490877867558
12 0.00566032774215 -0.00757763068539
13 -0.00266362475105 0.001265471571
14 -0.00567822433002 0.00377419852384
15 0.0032571393534 0.00312128693209
16 0.000231531378317 0.0065494800044
17 0.00475601722191 -0.0056802871732
18 -0.00342788045093 0.00136143163351
19 0.00414489631816 -0.0127929855161
20 -0.000874026094854 0.00261993800385
21 0.000536897660584 0.00688473665591
22 0.0020102688826 0.00149461325332
23 -0.00393213697915 -0.00302185943901
24 0.000459179155154 0.00117836031682
25 0.00259072020337 0.000656933269079
26 -0.00365495042232 -0.00100838902795
27 -0.00253683630023 4.63119909972e-05
28 0.00237910850058 0.0092632727174
29 0.00114262772397 -0.0145685035351
30 0.00336703519156 0.00146794776824
31 0.00179124092997 0.00178914444905
32 -0.00261942991636 0.00825457165549
33 -0.000831852053146 0.00680624083129
34 0.00204284943993 -0.016787456573
35 -0.00373594186569 -0.00397824470516
36 -0.00120112301724 -0.00503674985918
37 0.00278036777743 0.00755472275942
38 -0.00134379745709 0.00592387813337
39 -0.00441955334615 0.012328416744
40 -0.0010855289233 -0.00746665947673
41 0.00693854532092 -0.000998389650264
42 -0.00381721895077 -0.00177561047156
43 0.00279274328786 -0.0086596075442
44 -0.00475164584935 -0.0071838800031
45 0.000519492889909 0.0151339608816
46 0.00328327893588 0.00819093466845
47 0.00430650996376 0.00346989689505
48 0.000281671220492 -0.0114219783658
49 0.000422585288063 0.000103504680833
50 -0.000898911613236 0.00771055358455
51 0.00322215714125 -0.00974453399115
52 -0.00384454681163 -0.00609601908016
53 0.000295436129427 0.0112745757582
54 0.00354004709452 -0.0120814890623
55 -0.00525484508761 0.00153527549496
56 -0.00358283660772 0.0125145399728
57 0.000729342410807 -0.00850737056524
58 0.00299070238746 -0.00727301574035
59 -0.00193312610155 0.000735517520419
60 0.000874205146347 -0.00511275834742
61 0.000138427817822 0.00543010224805
62 -0.00222340311769 -0.00122701062922
63 0.00101952593334 0.00909243068123
64 0.00359582542193 -0.000821943355515
65 -0.00167938425377 0.00340349504712
66 -0.00166828976074 0.00302938286185
67 0.00301111910951 -0.00699050332836
68 0.000388795010391 -0.00339660501735
69 0.0017095799263 0.00250771735851
70 0.00168279795515 -0.00127821840911
71 -0.00431157464877 -0.00238721288913
72 -0.00195683337063 -0.0052985609235
73 0.00224987884724 0.000634539097753
74 0.000306734407088 0.0102813336796
75 0.00257569413018 0.0119491221477
76 0.00100960969731 -0.00545047213777
77 -0.00279277944271 -0.014640270038
78 -0.00280869410895 -2.53866682707e-05
79 -0.00458954058238 0.00570166402663
80 0.00780990621879 -0.00893243925475
81 -0.00222720318681 0.00459114856614
82 0.00203998227989 -0.0155295185343
83 0.00148763510638 0.013866851349
84 -0.000100035555017 0.0005243533683
85 -0.00497038740598 -0.0035137051879
86 -0.0044906208584 0.00492342387902
87 0.00503005538341 0.000290282307752
88 -0.00154733401951 -0.00411070539439
89 -0.00309368395528 -0.00337949855983
90 0.00163084614055 -0.00646032566255
91 -0.00428232750777 0.00744912051572
92 0.00745309272674 -0.00295620112027
93 -0.00160051332706 0.00811852777056
94 -0.00157212327427 -0.00682040781328
95 0.00518735331094 0.00952645619478
96 -0.00142311711221 0.00684907573623
97 6.79493296936e-05 0.00899546058267
98 -0.00164820336622 0.00416303298466
99 -0.00145020765172 -0.0082852966876
100 0.00292701122562 -0.00452188170629
101 -0.000860048976337 0.00229969562861
102 0.0023490215635 -0.0044852307297
103 0.0029960654066 0.00287083365399
104 -0.00333250510991 -0.00150790236086
105 0.00060294636839 -0.00356448148365
106 0.000558458703812 0.00612727970179
107 0.00407149178267 0.0064786326002
108 -0.00293417969886 0.000239721452896
109 0.000126624373888 0.00159366860048
110 -0.00037774767893 -0.008236303765
111 0.00104882219358 0.00448918176008
112 -0.00262222519217 -0.000805469239983
113 -0.00143834895062 -0.00137910392955
114 0.00352969150035 0.00500205980088
115 0.00168660801732 -0.00951266374471
116 -0.0010508408921 -0.00519692168568
117 -0.00199433481317 -0.0015441109128
118 -0.00454472209838 0.000463176299638
119 0.00219837877449 0.0093272202953
120 0.00138247496684 -0.00511486589376
121 -0.00318764988271 -0.00831408431509
122 0.000243707670266 0.0129187367256
123 -0.00269662467627 -0.0139117270442
124 -0.0036193888905 -0.00336250241978
125 0.00374154645356 0.00828595324948
126 0.000842500189732 0.0051975667887
127 -0.00041802904088 -0.0011977012184
128 -0.00257690912305 -0.00229277708723
129 0.00116514234596 -0.00646684761412
130 -0.000998565132487 -0.00603187020365
131 0.00118479020097 0.0174645228434
132 0.00090823927142 0.0031238717393
133 0.00339615853714 -0.00148500550996
134 0.00502023215442 -0.00832729588962
135 -0.00252070018881 0.00289127094023
136 0.000585006539327 -0.00631375938278
137 0.0062339094015 0.0144944501845
138 -0.00230554675354 0.00325529267103
139 0.00350273569662 -0.0119218008448
140 -0.00404605719087 -0.00314951791602
141 -0.0032070763504 0.00116372839989
142 -0.0049559204656 -0.000916732639579
143 -0.000304534972008 -0.0076897094175
144 -0.00450268619141 -0.00279423776726
145 -0.000935285949237 0.00223455188591
146 0.000335201807283 0.00980853987483
147 0.00517998162993 0.00383783834771
148 -0.00421843850427 0.000110403943381
149 0.00122845454241 0.00466484926288
150 5.05260415716e-05 -0.00820165344464
151 0.00274344852219 -0.000162240983101
152 -0.0022320799312 0.0142204236411
153 0.00032553033196 -0.0026835462247
154 -0.00353445045111 -0.0180197418284
155 0.00228734895933 0.0080520232893
156 -0.000322911222539 -0.00998993015844
157 0.00069248713392 0.0123481345255
158 0.0025853002588 -0.00298869404573
159 0.00105877600144 -0.00359813729312
160 -0.000986611255598 -0.00485742070976
161 0.00209944221999 0.0135401658945
162 0.000713691716413 -0.00255395953154
163 -0.00173875831181 0.00113148320076
164 0.00217392772215 -0.00365507361017
165 0.000570847892744 0.0100100207916
166 0.00350630703279 0.00175486494908
167 -0.002199276909 -0.00175192952735
168 -0.0026219822092 -0.0049099245065
169 0.00133680098299 -0.00149603525963
170 0.001196198468 0.00479801867579
171 -0.00237074222561 -0.00321736074137
172 -0.00240561302141 0.00774945464352
173 0.000723179567337 -0.00459986695645
174 -0.00407496683269 -0.00425330586251
175 0.00120576992807 -0.00588117540302
176 0.000734398641537 0.000162014378923
177 0.00313306176964 -0.000986766533608
178 0.00311332695327 -0.00112041357769
179 -0.000170152829796 -0.00429404225071
180 -0.000687203833497 0.00335821157424
181 -0.00134472426934 -0.00344607794444
182 -0.00385950628144 0.00345860745003
183 -0.000793742076605 0.000739939730167
184 -0.00196453912964 -0.00587073535933
185 0.00392804322405 -0.00130194153999
186 0.00238578709048 0.000108333437997
187 -0.00014609670006 -0.00286906641035
188 -0.000300351993944 0.000102711831567
189 -0.000680413046833 -0.000252960168732
190 0.00236381585457 -0.00189294788543
191 0.00176303610684 -0.0040446476142
192 0.0013656965592 0.00841011753379
193 0.004305085067 0.000293448067594
194 -0.0014803283809 0.010387482255
195 -0.00618285749408 0.00629404192418
196 0.00110211187384 0.00749900568114
197 -0.000326192638745 -0.00280119668463
198 0.00109393042065 0.00727005829812
199 -0.00131776283482 -0.0131294617853
200 0.00287030100578 0.00174236937683
201 -0.00260633889916 0.00703775121538
202 -0.00139836180101 -0.00574879852932
203 0.0018396743862 -0.00377342567336
204 -0.00189493608633 -0.000849513407796
205 0.00334381429927 -0.00723943543104
206 0.00117363908344 0.00180455600022
207 0.0031354630551 -0.00255199652619
208 0.00068911196612 0.00344280097136
209 0.000407002170051 0.00813723557674
210 -0.000370311216678 -0.00296700181175
211 0.00133128834446 0.00069580204963
212 -0.00254684059748 0.00200297943143
213 -0.00271255063994 -0.000366189619492
214 -0.00871021668427 -0.000627278982978
215 0.00108790204192 -0.00318932851348
216 0.00305817663329 0.00485516930915
217 -0.00217578699153 -0.0036833351094
218 0.00231995572284 -0.00935946057873
219 -0.000679525943514 0.000510967331735
220 0.00371728163889 -0.00969209689503
221 0.00171818102187 -0.00348158406162
222 -0.00190926389847 0.0116876355017
223 -0.00514776343569 0.00389075572605
224 -0.00102632370772 0.0112390223724
225 0.00284967718499 -0.00678456553798
226 0.00202451169805 -0.00260450927068
227 0.00687761579818 -0.000588485804383
228 -0.00107729367571 -0.0020579072949
229 -0.00110046031515 0.0012009917886
230 -0.00180299319622 -0.00152866382679
231 -0.000793376933498 0.00656162987319
232 -0.00143577087699 0.0016282781481
233 0.00115614581462 0.000949586603667
234 0.0037318091157 -0.00506941273302
235 -5.22405432891e-05 -0.00834470840581
236 0.000932547619466 -7.09129995491e-05
237 -0.00223152247081 0.00456132842418
238 0.00258709589834 0.015384755587
239 -0.00362679398477 -0.00687392471381
240 -0.00233170822914 0.00243216159962
241 0.00651752764928 -0.00211549368754
242 -0.00335793990457 0.00129023548357
243 -0.00531011994154 0.000223430486063
244 -0.00403337760613 0.00373553181271
245 -0.00259360177756 -0.000626488223256
246 0.000310996531873 0.000731687000812
247 8.93297901833e-05 -0.0108262560344
248 0.00250011425359 -0.00852170576259
249 0.00660804981621 0.00193705018803
250 -0.00319161117879 0.00343174625102
251 -0.00159695829622 0.000933482699362
252 -0.00138177662466 0.00155391160781
253 -0.0013596556756 0.0153196032553
254 0.000219733534441 -0.0013862424614
255 0.00102363347628 -0.00647553007537
256 0.00193087843655 -0.000399641136941
257 -0.00440196210814 0.00246710040156
258 0.00136663395559 -0.00108461692465
259 -0.00654431458401 -0.00358775880604
260 0.00362496007208 -0.000991279327879
261 0.00721088698725 -0.00504324389681
262 -0.00448901362964 -0.000312840854973
263 0.00231385758075 -0.00118289713676
264 0.00266853219817 -0.00686328372009
265 0.00477131773176 0.00201369624216
266 0.00365307002233 -0.000191432736431
267 -0.00355571772289 0.00437304770494
268 -0.00153182500138 0.00201936833472
269 0.000560962579611 -0.00283738263141
270 -0.00306473182649 0.00455759868631
271 0.00136611102706 -0.00600125788025
272 -0.000814302937115 0.0100819614607
273 -0.00319015001302 0.00288307564549
274 -0.000360032441957 -0.0062916516278
275 -0.00255984155934 0.00208541843786
276 -0.00228548815943 -0.00510002285715
277 0.00911420955459 -0.00340368046745
278 -0.000532757652188 0.00220347432464
279 -0.00116589499339 0.000964579810581
280 0.000793490769155 0.00250545721182
281 0.00400852261896 -0.0059760084565
282 -0.00603241429433 -0.00519651100203
283 0.00372957991047 0.00513999391121
284 -0.00608731073583 -0.0136707365236
285 -0.00177279742103 0.00484042428517
286 -0.00176707667215 -0.00127377266446
287 0.00340227374161 -0.00363415761805
288 0.00555855154471 0.00117573658822
289 0.00266261418837 -0.00358614739816
290 0.00131711804564 0.00543846576114
291 0.000820771510484 0.00454100510603
292 -0.000349560398796 0.00367239363731
293 -0.00518813402986 -0.00375269470454
294 0.00826447284535 0.00407856664917
295 -0.00289914592367 0.00119826640245
296 0.000998496170658 -0.00661114524901
297 -0.00128200600014 0.000434242124923
298 -0.0023469080371 0.00407959273782
299 -0.00113085002918 -0.00143078330564
300 -0.00508458074661 -0.00450637378545
301 -0.00533353238017 0.00264349618173
302 -0.00156477001337 0.00814938207257
303 0.00501757260496 0.00386077589374
304 0.00614828272047 0.00363074891499
305 0.00379618308667 0.00251517877833
306 0.00106915325291 0.00823769193712
307 0.000201630382317 0.00149972635274
308 0.00100889589241 -0.000300191147671
309 -0.00104531644164 0.00349809559304
310 -0.000208333674832 -0.00251979205503
311 -0.000313652772765 -0.0045965963406
312 0.000788143545569 0.00235174830259
313 -0.00249147779929 0.00820327180238
314 0.000910210166325 -0.00171758575496
315 0.00203150079055 -0.00624968098399
316 -0.00853316532292 -0.00488346528297
317 0.00488355121984 -0.00190801884305
318 -0.00193697025978 0.00236633680942
319 -0.0032028165033 0.00365649338744
320 0.00606647536378 -0.00874073105427
321 -0.00133315572959 -0.00610412409682
322 -0.00304929965983 -0.00180330609893
323 0.000236838100378 0.0119311367267
324 0.00289539574394 0.00646971010428
325 -0.00436050871715 -0.00739015299153
326 0.000724721518047 -0.00560897575937
327 0.000621072252417 0.00579013794276
328 0.0046092641969 0.0128657177271
329 0.000879390492729 -0.00318292226282
330 -0.00146326600629 -0.0105676778998
331 0.0025998098071 0.00480945971447
332 -0.00149977975392 -0.00950797341331
333 -0.0038811713943 -0.0132497578213
334 -0.00396537065612 -0.00303676004993
335 0.00485505846614 2.96307829684e-05
336 -0.00232891147294 -0.00650938317588
337 0.00192953714876 -0.00287357668634
338 -2.43194440852e-05 0.00896721241774
339 0.00212585694455 0.00999447376054
340 -0.0054515748159 -0.00165242194503
341 -0.00157795601254 -0.00682635127374
342 0.00175998666785 0.00855459095719
343 0.00225814261855 0.00444212896701
344 -0.00135498621624 -0.00746787672703
345 -0.000753449872593 -0.00185888898808
346 0.00306104597235 -0.00605718049634
347 0.00271197474819 -0.00301253344202
348 -0.000778190086374 -0.00064068306537
349 0.000685594481317 -0.00970242179514
350 -0.000454966434396 -0.00646725340338
351 -0.000508663126623 0.00724645783883
352 -0.00210287639867 0.0115885399102
353 0.00118691528215 0.00616718790124
354 -0.00114371677108 0.000550199574646
355 0.00250385166021 -0.000773810839378
356 -0.00287975111787 0.00102827905943
357 0.000120384845855 0.00739795757559
358 -0.00101642031144 0.00170815283574
359 0.000816014195989 -0.0058939505066
360 0.00369693660918 -0.00238057800782
361 -0.00260118058313 0.00977196002471
362 0.000562275636686 -0.00791049166397
363 -0.00311026588995 0.00974793794565
364 -0.00114834214039 0.000493540697783
365 -0.00107648359657 -0.00173603638844
366 -0.00263322939877 0.00102734000274
367 -0.0020035632772 0.00419391368174
368 0.0033953006229 0.0123403102657
369 0.00148778356093 -0.00288792445973
370 -0.00214936753246 0.00121789636655
371 -0.000899195936782 -0.0135513593871
372 0.00310952884712 -0.00153569075556
373 -0.00194651922065 0.0102046505315
374 0.00143849083423 -0.0046747989376
375 0.00343082226357 -0.00338412730761
376 -0.00356913995429 -0.0146060124582
377 0.00209711942787 0.00471900963888
378 0.00170417218319 0.00549813422788
379 -0.00383396335683 -0.0065696426062
380 0.00132332127841 0.00321031184185
381 0.00247021271309 0.00301447879589
382 0.000672610872006 -0.0016047438256
383 -0.0042140217868 -0.00532325848473
384 0.00223317066956 -0.00243556658083
385 0.00503727384664 -0.00736978813927
386 0.0026966228276 0.00213225053238
387 -0.00172800660399 0.0102905547873
388 -0.00666478370569 -0.00123848329153
389 0.00323100956444 0.0016854538095
390 0.00415285394063 -0.0063225222605
