0 1.00016
1 1.00032
2 1.00048
3 1.00064
4 1.0008
5 1.00096
6 0.972186666667
7 0.972346666667
8 0.972506666667
9 0.972666666667
10 0.972826666667
11 0.972986666667
12 0.967813333333
13 0.96264
14 0.9628
15 0.96296
16 0.96312
17 0.96328
18 0.96344
19 0.9636
20 0.96376
21 0.96392
22 0.96408
23 0.959973333333
24 0.960133333333
25 0.960293333333
26 0.960453333333
27 0.960613333333
28 0.960773333333
29 0.960933333333
30 0.92896
31 0.91512
32 0.91528
33 0.894106666667
34 0.894266666667
35 0.894426666667
36 0.882853333333
37 0.876613333333
38 0.876773333333
39 0.876933333333
40 0.877093333333
41 0.87192
42 0.866746666667
43 0.866906666667
44 0.867066666667
45 0.867226666667
46 0.867386666667
47 0.861013333333
48 0.861173333333
49 0.861333333333
50 0.861493333333
51 0.861653333333
52 0.857546666667
53 0.857706666667
54 0.857866666667
55 0.858026666667
56 0.858186666667
57 0.858346666667
58 0.858506666667
59 0.858666666667
60 0.857226666667
61 0.854186666667
62 0.854346666667
63 0.854506666667
64 0.844933333333
65 0.812826666667
66 0.812986666667
67 0.813146666667
68 0.813306666667
69 0.808
70 0.80816
71 0.80832
72 0.798613333333
73 0.798773333333
74 0.798933333333
75 0.785626666667
76 0.785786666667
77 0.777413333333
78 0.773306666667
79 0.773466666667
80 0.76936
81 0.76952
82 0.76968
83 0.76984
84 0.77
85 0.77016
86 0.77032
87 0.760746666667
88 0.760906666667
89 0.761066666667
90 0.761226666667
91 0.761386666667
92 0.761546666667
93 0.761706666667
94 0.761866666667
95 0.762026666667
96 0.752586666667
97 0.752746666667
98 0.752906666667
99 0.753066666667
100 0.74456
101 0.74472
102 0.74488
103 0.74504
104 0.742933333333
105 0.743093333333
106 0.743253333333
107 0.743413333333
108 0.743573333333
109 0.737333333333
110 0.737493333333
111 0.737653333333
112 0.736746666667
113 0.736906666667
114 0.737066666667
115 0.737226666667
116 0.72992
117 0.73008
118 0.73024
119 0.7304
120 0.73056
121 0.73072
122 0.73088
123 0.73104
124 0.7312
125 0.73136
126 0.72832
127 0.72848
128 0.728373333333
129 0.728533333333
130 0.728693333333
131 0.728853333333
132 0.729013333333
133 0.729173333333
134 0.729333333333
135 0.729493333333
136 0.729653333333
137 0.729813333333
138 0.729973333333
139 0.730133333333
140 0.730293333333
141 0.730453333333
142 0.730613333333
143 0.730773333333
144 0.730933333333
145 0.722426666667
146 0.722586666667
147 0.722746666667
148 0.722906666667
149 0.723066666667
150 0.723226666667
151 0.723386666667
152 0.723546666667
153 0.723706666667
154 0.723866666667
155 0.724026666667
156 0.724186666667
157 0.702746666667
158 0.702906666667
159 0.703066666667
160 0.703226666667
161 0.703386666667
162 0.703546666667
163 0.703706666667
164 0.703866666667
165 0.704026666667
166 0.704186666667
167 0.704346666667
168 0.70224
169 0.7024
170 0.70256
171 0.70272
172 0.70288
173 0.70304
174 0.7032
175 0.70336
176 0.701386666667
177 0.701546666667
178 0.701706666667
179 0.701866666667
180 0.702026666667
181 0.702186666667
182 0.702346666667
183 0.68744
184 0.6876
185 0.68776
186 0.67712
187 0.67728
188 0.67744
189 0.6776
190 0.67776
191 0.67792
192 0.67808
193 0.67824
194 0.6784
195 0.67856
196 0.672186666667
197 0.669946666667
198 0.670106666667
199 0.670266666667
200 0.670426666667
201 0.670586666667
202 0.661146666667
203 0.661306666667
204 0.661466666667
205 0.661626666667
206 0.661786666667
207 0.661946666667
208 0.662106666667
209 0.662266666667
210 0.658026666667
211 0.658186666667
212 0.658346666667
213 0.658506666667
214 0.658666666667
215 0.658826666667
216 0.65472
217 0.65488
218 0.65504
219 0.632533333333
220 0.627226666667
221 0.627386666667
222 0.627546666667
223 0.627706666667
224 0.627866666667
225 0.628026666667
226 0.628186666667
227 0.628346666667
228 0.62304
229 0.6232
230 0.62336
231 0.611786666667
232 0.611946666667
233 0.612106666667
234 0.612266666667
235 0.612426666667
236 0.612586666667
237 0.60728
238 0.60744
239 0.6076
240 0.60776
241 0.60792
242 0.602746666667
243 0.602906666667
244 0.603066666667
245 0.603226666667
246 0.603386666667
247 0.603546666667
248 0.603706666667
249 0.603866666667
250 0.604026666667
251 0.604186666667
252 0.604346666667
253 0.60344
254 0.600666666667
255 0.600826666667
256 0.600986666667
257 0.596746666667
258 0.596906666667
259 0.597066666667
260 0.595093333333
261 0.595253333333
262 0.595413333333
263 0.595573333333
264 0.595733333333
265 0.595893333333
266 0.596053333333
267 0.596213333333
268 0.596373333333
269 0.595466666667
270 0.595626666667
271 0.595786666667
272 0.595946666667
273 0.596106666667
274 0.596266666667
275 0.596426666667
276 0.596586666667
277 0.596746666667
278 0.596906666667
279 0.597066666667
280 0.597226666667
281 0.597386666667
282 0.597546666667
283 0.595573333333
284 0.595733333333
285 0.595893333333
286 0.596053333333
287 0.596213333333
288 0.596373333333
289 0.594266666667
290 0.594426666667
291 0.594586666667
292 0.594746666667
293 0.594906666667
294 0.595066666667
295 0.59296
296 0.59312
297 0.59008
298 0.59024
299 0.5856
300 0.58576
301 0.58592
302 0.58608
303 0.585173333333
304 0.585333333333
305 0.585493333333
306 0.585653333333
307 0.585813333333
308 0.585973333333
309 0.583866666667
310 0.584026666667
311 0.584186666667
312 0.584346666667
313 0.584506666667
314 0.584666666667
315 0.584826666667
316 0.575253333333
317 0.57008
318 0.57024
319 0.5704
320 0.57056
321 0.57072
322 0.56448
323 0.56464
324 0.5648
325 0.56496
326 0.56512
327 0.56528
328 0.56544
329 0.5656
330 0.564693333333
331 0.564853333333
332 0.565013333333
333 0.565173333333
334 0.565333333333
335 0.565493333333
336 0.565653333333
337 0.565813333333
338 0.565973333333
339 0.566133333333
340 0.566293333333
341 0.566453333333
342 0.566613333333
343 0.566773333333
344 0.566933333333
345 0.567093333333
346 0.567253333333
347 0.567413333333
348 0.56544
349 0.5656
350 0.56576
351 0.56592
352 0.56608
353 0.56624
354 0.5664
355 0.56656
356 0.56672
357 0.56688
358 0.56704
359 0.566133333333
360 0.566293333333
361 0.566453333333
362 0.566613333333
363 0.566773333333
364 0.566933333333
365 0.567093333333
366 0.567253333333
367 0.567413333333
368 0.567573333333
369 0.563333333333
370 0.563493333333
371 0.563653333333
372 0.563813333333
373 0.563973333333
374 0.564133333333
375 0.564293333333
376 0.56232
377 0.56248
378 0.56264
379 0.5628
380 0.558693333333
381 0.558853333333
382 0.559013333333
383 0.559173333333
384 0.559333333333
385 0.559493333333
386 0.559653333333
387 0.559813333333
388 0.559973333333
389 0.560133333333
390 0.560293333333
391 0.560453333333
392 0.560613333333
393 0.560773333333
394 0.560933333333
395 0.561093333333
396 0.561253333333
397 0.561413333333
398 0.561573333333
399 0.561733333333
400 0.561893333333
401 0.562053333333
402 0.562213333333
403 0.562373333333
404 0.562533333333
405 0.562693333333
406 0.562853333333
407 0.563013333333
408 0.563173333333
409 0.563333333333
