0 0.0932054542149
1 0.0927125879893
2 0.0922243285042
3 0.0917406164161
4 0.0912613938719
5 0.090786604455
6 0.0903161931338
7 0.0898501062123
8 0.0893882912833
9 0.0889306971832
10 0.0884772739498
11 0.0880279727804
12 0.0875827459934
13 0.0871415469903
14 0.0867043302202
15 0.0862710511449
16 0.0858416662064
17 0.0854161327948
18 0.0849944092186
19 0.0845764546752
20 0.084162229223
21 0.0837516937547
22 0.0833448099714
23 0.082941540358
24 0.0825418481593
25 0.0821456973572
26 0.0817530526482
27 0.0813638794229
28 0.080978143745
29 0.0805958123318
30 0.0802168525353
31 0.0798412323236
32 0.0794689202639
33 0.0790998855046
34 0.0787340977596
35 0.078371527292
36 0.078012144899
37 0.0776559218971
38 0.0773028301077
39 0.0769528418433
40 0.0766059298941
41 0.0762620675152
42 0.0759212284141
43 0.0755833867383
44 0.0752485170638
45 0.074916594384
46 0.0745875940981
47 0.0742614920009
48 0.0739382642724
49 0.0736178874678
50 0.0733003385077
51 0.0729855946685
52 0.0726736335738
53 0.0723644331852
54 0.0720579717934
55 0.0717542280107
56 0.0714531807618
57 0.071154809277
58 0.0708590930836
59 0.0705660119992
60 0.0702755461239
61 0.0699876758337
62 0.0697023817735
63 0.0694196448503
64 0.0691394462271
65 0.0688617673162
66 0.0685865897733
67 0.0683138954917
68 0.068043666596
69 0.067775885437
70 0.0675105345859
71 0.067247596829
72 0.0669870551626
73 0.0667288927876
74 0.066473093105
75 0.0662196397106
76 0.0659685163908
77 0.0657197071177
78 0.0654731960445
79 0.0652289675015
80 0.0649870059917
81 0.0647472961867
82 0.0645098229224
83 0.0642745711955
84 0.0640415261593
85 0.0638106731202
86 0.0635819975339
87 0.0633554850019
88 0.0631311212679
89 0.0629088922147
90 0.0626887838605
91 0.0624707823559
92 0.0622548739809
93 0.0620410451415
94 0.0618292823669
95 0.0616195723064
96 0.061411901727
97 0.0612062575098
98 0.0610026266482
99 0.0608009962446
100 0.0606013535082
101 0.0604036857521
102 0.0602079803911
103 0.0600142249395
104 0.0598224070083
105 0.0596325143031
106 0.059444534622
107 0.0592584558533
108 0.0590742659735
109 0.0588919530452
110 0.0587115052148
111 0.0585329107111
112 0.058356157843
113 0.0581812349977
114 0.0580081306389
115 0.0578368333051
116 0.057667331608
117 0.0574996142306
118 0.0573336699254
119 0.0571694875135
120 0.0570070558824
121 0.0568463639849
122 0.0566874008374
123 0.0565301555185
124 0.056374617168
125 0.0562207749851
126 0.0560686182272
127 0.0559181362091
128 0.055769318301
129 0.0556221539281
130 0.0554766325689
131 0.0553327437544
132 0.0551904770669
133 0.0550498221389
134 0.0549107686524
135 0.0547733063375
136 0.0546374249717
137 0.0545031143791
138 0.0543703644293
139 0.0542391650366
140 0.0541095061594
141 0.053981377799
142 0.0538547699994
143 0.0537296728459
144 0.0536060764651
145 0.0534839710238
146 0.0533633467284
147 0.0532441938243
148 0.0531265025955
149 0.0530102633637
150 0.0528954664881
151 0.0527821023647
152 0.0526701614258
153 0.0525596341395
154 0.0524505110095
155 0.0523427825743
156 0.0522364394072
157 0.0521314721156
158 0.0520278713408
159 0.0519256277576
160 0.0518247320741
161 0.0517251750313
162 0.0516269474028
163 0.0515300399946
164 0.0514344436449
165 0.0513401492237
166 0.0512471476329
167 0.0511554298057
168 0.051064986707
169 0.0509758093325
170 0.0508878887093
171 0.0508012158954
172 0.0507157819795
173 0.0506315780811
174 0.0505485953504
175 0.0504668249682
176 0.0503862581459
177 0.0503068861252
178 0.0502287001785
179 0.0501516916085
180 0.0500758517484
181 0.050001171962
182 0.0499276436434
183 0.0498552582171
184 0.0497840071385
185 0.0497138818931
186 0.0496448739975
187 0.0495769749986
188 0.0495101764744
189 0.0494444700335
190 0.0493798473155
191 0.0493162999911
192 0.049253819762
193 0.0491923983612
194 0.049132027553
195 0.0490726991331
196 0.049014404929
197 0.0489571367997
198 0.0489008866361
199 0.048845646361
200 0.0487914079294
201 0.0487381633286
202 0.0486859045782
203 0.0486346237304
204 0.0485843128701
205 0.0485349641151
206 0.0484865696162
207 0.0484391215573
208 0.0483926121558
209 0.0483470336625
210 0.0483023783618
211 0.048258638572
212 0.0482158066456
213 0.0481738749689
214 0.0481328359627
215 0.0480926820823
216 0.0480534058176
217 0.0480149996934
218 0.0479774562694
219 0.0479407681404
220 0.0479049279366
221 0.0478699283237
222 0.0478357620028
223 0.047802421711
224 0.0477699002211
225 0.0477381903423
226 0.0477072849196
227 0.0476771768347
228 0.0476478590056
229 0.0476193243872
230 0.0475915659709
231 0.0475645767852
232 0.0475383498957
233 0.047512878405
234 0.0474881554531
235 0.0474641742175
236 0.0474409279131
237 0.0474184097925
238 0.0473966131463
239 0.0473755313025
240 0.0473551576275
241 0.0473354855257
242 0.0473165084394
243 0.0472982198494
244 0.0472806132748
245 0.0472636822731
246 0.0472474204403
247 0.0472318214109
248 0.0472168788581
249 0.0472025864938
250 0.0471889380687
251 0.0471759273722
252 0.0471635482325
253 0.0471517945169
254 0.0471406601316
255 0.0471301390215
256 0.0471202251709
257 0.0471109126029
258 0.0471021953797
259 0.0470940676025
260 0.0470865234116
261 0.0470795569865
262 0.0470731625457
263 0.0470673343467
264 0.0470620666862
265 0.0470573538999
266 0.0470531903626
267 0.0470495704881
268 0.0470464887291
269 0.0470439395774
270 0.0470419175637
271 0.0470404172576
272 0.0470394332674
273 0.0470389602405
274 0.0470389928629
#time=20.000437021255493
