0 0.111815519456
1 0.11118872507
2 0.110570191695
3 0.10995975172
4 0.109357244203
5 0.108762514509
6 0.108175413954
7 0.107595799487
8 0.107023533388
9 0.106458482986
10 0.105900520398
11 0.105349522283
12 0.104805369613
13 0.104267947457
14 0.103737144782
15 0.103212854259
16 0.102694972092
17 0.102183397845
18 0.101678034287
19 0.101178787246
20 0.100685565465
21 0.100198280474
22 0.0997168464677
23 0.099241180181
24 0.0987712007846
25 0.0983068297775
26 0.0978479908881
27 0.0973946099799
28 0.0969466149624
29 0.0965039357066
30 0.0960665039646
31 0.0956342532932
32 0.0952071189813
33 0.0947850379817
34 0.0943679488443
35 0.0939557916548
36 0.0935485079744
37 0.0931460407836
38 0.0927483344279
39 0.0923553345662
40 0.0919669881217
41 0.0915832432348
42 0.0912040492181
43 0.0908293565137
44 0.0904591166518
45 0.0900932822115
46 0.0897318067834
47 0.0893746449332
48 0.0890217521675
49 0.0886730849006
50 0.0883286004227
51 0.0879882568695
52 0.0876520131933
53 0.0873198291343
54 0.0869916651947
55 0.0866674826118
56 0.0863472433339
57 0.0860309099962
58 0.0857184458977
59 0.0854098149795
60 0.0851049818032
61 0.0848039115307
62 0.0845065699045
63 0.0842129232286
64 0.0839229383507
65 0.0836365826441
66 0.0833538239913
67 0.0830746307673
68 0.082798971824
69 0.0825268164755
70 0.0822581344828
71 0.0819928960402
72 0.0817310717615
73 0.0814726326671
74 0.0812175501712
75 0.08096579607
76 0.0807173425292
77 0.0804721620734
78 0.0802302275749
79 0.0799915122429
80 0.0797559896138
81 0.0795236335408
82 0.0792944181849
83 0.0790683180054
84 0.0788453077514
85 0.0786253624528
86 0.0784084574126
87 0.0781945681983
88 0.077983670635
89 0.0777757407973
90 0.0775707550027
91 0.0773686898042
92 0.0771695219841
93 0.0769732285474
94 0.0767797867155
95 0.0765891739206
96 0.0764013677993
97 0.0762163461879
98 0.0760340871164
99 0.0758545688034
100 0.0756777696516
101 0.0755036682427
102 0.0753322433326
103 0.0751634738474
104 0.0749973388789
105 0.0748338176805
106 0.0746728896632
107 0.0745145343921
108 0.0743587315824
109 0.074205461096
110 0.0740547029382
111 0.0739064372546
112 0.0737606443277
113 0.073617304574
114 0.0734763985415
115 0.0733379069063
116 0.0732018104706
117 0.0730680901599
118 0.0729367270207
119 0.0728077022181
120 0.0726809970337
121 0.0725565928635
122 0.0724344712158
123 0.0723146137095
124 0.0721970020721
125 0.0720816181379
126 0.0719684438467
127 0.0718574612418
128 0.071748652469
129 0.0716419997746
130 0.0715374855046
131 0.0714350921032
132 0.0713348021115
133 0.0712365981666
134 0.0711404630003
135 0.0710463794384
136 0.0709543303992
137 0.0708642988933
138 0.0707762680223
139 0.0706902209781
140 0.0706061410422
141 0.0705240115852
142 0.0704438160657
143 0.0703655380301
144 0.0702891611119
145 0.0702146690314
146 0.0701420455948
147 0.0700712746941
148 0.0700023403067
149 0.0699352264947
150 0.0698699174051
151 0.0698063972691
152 0.0697446504018
153 0.0696846612023
154 0.0696264141532
155 0.0695698938204
156 0.0695150848532
157 0.0694619719838
158 0.0694105400274
159 0.069360773882
160 0.0693126585285
161 0.0692661790301
162 0.0692213205331
163 0.069178068266
164 0.06913640754
165 0.0690963237489
166 0.0690578023688
167 0.0690208289587
168 0.0689853891597
169 0.0689514686958
170 0.0689190533736
171 0.0688881290822
172 0.0688586817935
173 0.0688306975621
174 0.0688041625255
175 0.0687790629039
176 0.0687553850006
177 0.0687331152017
178 0.0687122399765
179 0.0686927458774
180 0.0686746195399
181 0.0686578476828
182 0.0686424171081
183 0.0686283147014
184 0.0686155274316
185 0.068604042351
186 0.0685938465956
187 0.0685849273848
188 0.0685772720219
189 0.0685708678937
190 0.0685657024707
191 0.0685617633072
192 0.0685590380414
193 0.068557514395
194 0.0685571801739
195 0.0685580232673
#time=3.9305918216705322
