0 0.179696550274
1 0.175665888461
2 0.171794799155
3 0.168073822541
4 0.164494423432
5 0.161048866729
6 0.157730113369
7 0.154531732818
8 0.151447829036
9 0.148472977497
10 0.145602171312
11 0.14283077493
12 0.140154484158
13 0.137569291488
14 0.135071455914
15 0.132657476541
16 0.13032406944
17 0.128068147279
18 0.125886801333
19 0.123777285555
20 0.12173700243
21 0.119763490379
22 0.117854412516
23 0.116007546586
24 0.11422077595
25 0.112492081476
26 0.11081953425
27 0.109201288993
28 0.107635578125
29 0.106120706388
30 0.104655045974
31 0.103237032114
32 0.101865159062
33 0.100537976447
34 0.0992540859564
35 0.0980121383015
36 0.096810830463
37 0.0956489031661
38 0.0945251385769
39 0.093438358193
40 0.0923874209125
41 0.0913712212627
42 0.090388687775
43 0.0894387814913
44 0.0885204945902
45 0.0876328491207
46 0.0867748958346
47 0.0859457131067
48 0.0851444059362
49 0.0843701050196
50 0.0836219658893
51 0.0828991681111
52 0.0822009145351
53 0.0815264305937
54 0.0808749636433
55 0.0802457823437
56 0.0796381760725
57 0.0790514543703
58 0.0784849464128
59 0.0779380005084
60 0.0774099836173
61 0.0769002808896
62 0.0764082952219
63 0.075933446828
64 0.0754751728245
65 0.0750329268281
66 0.0746061785637
67 0.0741944134828
68 0.0737971323903
69 0.0734138510794
70 0.0730440999738
71 0.0726874237759
72 0.0723433811223
73 0.0720115442435
74 0.0716914986299
75 0.0713828427027
76 0.071085187489
77 0.0707981563021
78 0.0705213844267
79 0.0702545188074
80 0.0699972177428
81 0.0697491505835
82 0.0695099974347
83 0.069279448863
84 0.069057205608
85 0.0688429782987
86 0.068636487174
87 0.0684374618081
88 0.0682456408412
89 0.0680607717144
90 0.0678826104095
91 0.0677109211947
92 0.0675454763743
93 0.0673860560437
94 0.0672324478504
95 0.0670844467591
96 0.0669418548224
97 0.0668044809573
98 0.0666721407258
99 0.0665446561218
100 0.0664218553628
101 0.0663035726867
102 0.0661896481542
103 0.0660799274559
104 0.0659742617251
105 0.0658725073554
106 0.0657745258229
107 0.0656801835145
108 0.0655893515602
109 0.0655019056705
110 0.0654177259788
111 0.0653366968884
112 0.065258706924
113 0.0651836485879
114 0.065111418221
115 0.0650419158671
116 0.0649750451432
117 0.0649107131119
118 0.0648488301601
119 0.0647893098799
120 0.0647320689544
121 0.064677027047
122 0.0646241066946
123 0.064573233204
124 0.0645243345522
125 0.0644773412901
126 0.0644321864496
127 0.0643888054532
128 0.0643471360278
129 0.0643071181211
130 0.0642686938204
131 0.0642318072753
132 0.0641964046222
133 0.0641624339122
134 0.0641298450414
135 0.0640985896831
136 0.0640686212235
137 0.0640398946991
138 0.0640123667362
139 0.0639859954932
140 0.0639607406045
141 0.0639365631268
142 0.0639134254872
143 0.0638912914331
144 0.0638701259843
145 0.0638498953864
146 0.0638305670664
147 0.0638121095898
148 0.0637944926189
149 0.0637776868732
150 0.063761664091
151 0.0637463969925
152 0.0637318592441
153 0.0637180254245
154 0.0637048709912
155 0.0636923722494
156 0.063680506321
157 0.0636692511154
158 0.0636585853013
159 0.063648488279
160 0.0636389401549
161 0.0636299217154
162 0.0636214144033
163 0.0636134002939
164 0.063605862073
165 0.0635987830144
166 0.06359214696
167 0.0635859382987
168 0.0635801419478
169 0.063574743334
170 0.0635697283755
171 0.0635650834646
172 0.0635607954513
173 0.063556851627
174 0.0635532397092
175 0.0635499478267
176 0.063546964505
177 0.0635442786528
178 0.0635418795484
179 0.0635397568273
180 0.0635379004694
181 0.0635363007874
182 0.0635349484152
183 0.0635338342971
184 0.0635329496769
185 0.0635322860876
186 0.0635318353419
187 0.0635315895222
188 0.063531540972
189 0.0635316822863
#time=20.42621898651123
