1 -0.133157554171
2 -0.0665787770857
3 -0.0443858513905
4 -0.0332893885429
5 -0.0266315108343
6 -0.0221929256952
7 -0.0190225077388
8 -0.0166446942714
9 -0.0147952837968
10 -0.0133157554171
11 -0.0121052321974
12 -0.0110964628476
13 -0.0102428887824
14 -0.00951125386939
15 -0.0088771702781
16 -0.00832234713572
17 -0.0078327973042
18 -0.00739764189842
19 -0.00700829232481
20 -0.00665787770857
21 -0.00634083591293
22 -0.0060526160987
23 -0.00578945887702
24 -0.00554823142381
25 -0.00532630216686
26 -0.00512144439121
27 -0.00493176126561
28 -0.0047556269347
29 -0.00459163979902
30 -0.00443858513905
31 -0.00429540497327
32 -0.00416117356786
33 -0.00403507739914
34 -0.0039163986521
35 -0.00380450154776
36 -0.00369882094921
37 -0.00359885281545
38 -0.00350414616241
39 -0.00341429626081
40 -0.00332893885429
41 -0.00324774522369
42 -0.00317041795646
43 -0.00309668730631
44 -0.00302630804935
45 -0.00295905675937
46 -0.00289472943851
47 -0.00283313945046
48 -0.00277411571191
49 -0.00271750110554
50 -0.00266315108343
51 -0.00261093243473
52 -0.00256072219561
53 -0.00251240668248
54 -0.00246588063281
55 -0.00242104643948
56 -0.00237781346735
57 -0.0023360974416
58 -0.00229581989951
59 -0.00225690769782
60 -0.00221929256952
61 -0.00218291072412
62 -0.00214770248664
63 -0.00211361197098
64 -0.00208058678393
65 -0.00204857775648
66 -0.00201753869957
67 -0.00198742618166
68 -0.00195819932605
69 -0.00192981962567
70 -0.00190225077388
71 -0.00187545850946
72 -0.0018494104746
73 -0.00182407608454
74 -0.00179942640772
75 -0.00177543405562
76 -0.0017520730812
77 -0.00172931888534
78 -0.0017071481304
79 -0.0016855386604
80 -0.00166446942714
81 -0.00164392042187
82 -0.00162387261185
83 -0.00160430788158
84 -0.00158520897823
85 -0.00156655946084
86 -0.00154834365316
87 -0.00153054659967
88 -0.00151315402468
89 -0.00149615229406
90 -0.00147952837968
91 -0.00146326982606
92 -0.00144736471926
