0 0.713586317936
1 0.706972193208
2 0.700473492638
3 0.694087525735
4 0.687811717951
5 0.681643603467
6 0.675580818549
7 0.669621095427
8 0.663762256636
9 0.65800220979
10 0.65233894273
11 0.646770519026
12 0.641295073804
13 0.635910809853
14 0.630615994003
15 0.625408953749
16 0.62028807409
17 0.615251794582
18 0.610298606572
19 0.605427050609
20 0.600635714011
21 0.595923228589
22 0.591288268494
23 0.586729548201
24 0.58228612628
25 0.577915542105
26 0.573616638888
27 0.569388292448
28 0.565229409749
29 0.561138927506
30 0.557115810868
31 0.553159052179
32 0.549267669785
33 0.545440706917
34 0.541683562573
35 0.537989351544
36 0.534357175861
37 0.530786158688
38 0.527275443442
39 0.523824192955
40 0.520431588674
41 0.517096829902
42 0.513819133067
43 0.510597731033
44 0.507431872436
45 0.504320821058
46 0.501231993151
47 0.498197665697
48 0.495217124063
49 0.492289667028
50 0.489414606251
51 0.486591265768
52 0.483818981506
53 0.481084513251
54 0.478401694683
55 0.475769830159
56 0.473188235918
57 0.470650699438
58 0.468161908868
59 0.465721220661
60 0.463328001358
61 0.460981627222
62 0.458681483879
63 0.456426965982
64 0.454217476892
65 0.452051385015
66 0.449935181772
67 0.447867998212
68 0.445848985881
69 0.443877315835
70 0.441952177717
71 0.440072778896
72 0.438238343672
73 0.436448112526
74 0.434701341431
75 0.432997301198
76 0.431335276875
77 0.429714567179
78 0.428134483968
79 0.426594351749
80 0.425093507214
81 0.423631298805
82 0.422207086314
83 0.4208202405
84 0.419470142734
85 0.418156184665
86 0.41687776791
87 0.415634303758
88 0.414425212892
89 0.413249925135
90 0.412107879206
91 0.410998522485
92 0.409921310805
93 0.408875708246
94 0.407861186943
95 0.406877226905
96 0.40592331585
97 0.404998949038
98 0.404103629123
99 0.403236866008
100 0.402398176708
101 0.401587085223
102 0.400803122415
103 0.400045825888
104 0.399314739882
105 0.398609415165
106 0.397936030985
107 0.397288824892
108 0.396667315265
109 0.396071027942
110 0.395499496115
111 0.394952260221
112 0.394428867837
113 0.393928873585
114 0.393451839033
115 0.392997332602
116 0.392564929472
117 0.3921542115
118 0.391764767125
119 0.39139619129
120 0.391048085354
121 0.390720057016
122 0.390411720228
123 0.390122695124
124 0.389852607937
125 0.389601090927
126 0.389367782302
127 0.389152326148
128 0.388954372352
129 0.38877357653
130 0.38860959996
131 0.388462109503
132 0.388330777539
133 0.388215281895
134 0.388115305774
135 0.388030537689
136 0.387960671393
137 0.387905405811
138 0.387864444973
139 0.387837497948
140 0.387824278774
141 0.387824506397
#:30 0.387824506397 0.05987811088562012
