0 0.0486189209417
1 0.0483625121158
2 0.0481081239942
3 0.0478557330775
4 0.0476053163687
5 0.0473568513579
6 0.0471103160083
7 0.0468656887419
8 0.0466229484269
9 0.0463820743641
10 0.0461430462753
11 0.0459058442906
12 0.045670448938
13 0.0454368411313
14 0.0452050021604
15 0.0449749136802
16 0.0447465577014
17 0.0445199165806
18 0.0442949730112
19 0.0440717100145
20 0.0438501109309
21 0.0436301594119
22 0.0434118394119
23 0.0431951351805
24 0.042980031255
25 0.042766512453
26 0.0425545638657
27 0.0423441708506
28 0.0421353190254
29 0.0419279942616
30 0.0417221826777
31 0.0415178706341
32 0.0413150447268
33 0.0411136917816
34 0.0409137988494
35 0.0407153532
36 0.0405183423177
37 0.0403227538958
38 0.0401285758321
39 0.0399357962243
40 0.039744403365
41 0.0395543857378
42 0.0393657320125
43 0.0391784310413
44 0.0389924718548
45 0.0388078436576
46 0.038624535825
47 0.0384425378988
48 0.0382618395842
49 0.0380824307456
50 0.0379043014038
51 0.0377274417323
52 0.0375518420543
53 0.0373774928391
54 0.0372043846996
55 0.0370325083886
56 0.0368618547965
57 0.0366924149483
58 0.0365241800004
59 0.0363571412383
60 0.0361912900741
61 0.0360266180433
62 0.0358631168027
63 0.0357007781282
64 0.0355395939117
65 0.0353795561594
66 0.035220656989
67 0.0350628886281
68 0.0349062434112
69 0.0347507137784
70 0.0345962922726
71 0.0344429715381
72 0.034290744318
73 0.0341396034527
74 0.0339895418779
75 0.0338405526226
76 0.0336926288075
77 0.0335457636429
78 0.0333999504273
79 0.0332551825455
80 0.033111453467
81 0.0329687567442
82 0.0328270860111
83 0.0326864349815
84 0.0325467974476
85 0.0324081672783
86 0.032270538418
87 0.0321339048849
88 0.0319982607697
89 0.0318636002343
90 0.0317299175102
91 0.0315972068974
92 0.0314654627629
93 0.0313346795396
94 0.0312048517249
95 0.0310759738795
96 0.0309480406261
97 0.0308210466486
98 0.0306949866901
99 0.0305698555528
100 0.030445648096
101 0.0303223592354
102 0.0301999839421
103 0.0300785172411
104 0.0299579542107
105 0.0298382899811
106 0.0297195197338
107 0.0296016387002
108 0.0294846421608
109 0.0293685254441
110 0.029253283926
111 0.0291389130284
112 0.0290254082184
113 0.0289127650079
114 0.0288009789519
115 0.0286900456482
116 0.0285799607363
117 0.0284707198967
118 0.0283623188498
119 0.0282547533554
120 0.0281480192117
