0 0.0742716243888
1 0.0736918964694
2 0.0731217380236
3 0.072560920152
4 0.0720092239198
5 0.0714664397202
6 0.0709323666898
7 0.0704068121703
8 0.0698895912125
9 0.0693805261185
10 0.0688794460177
11 0.0683861864756
12 0.0679005891298
13 0.0674225013533
14 0.0669517759405
15 0.0664882708162
16 0.0660318487638
17 0.0655823771715
18 0.0651397277965
19 0.0647037765436
20 0.0642744032584
21 0.0638514915335
22 0.0634349285276
23 0.0630246047941
24 0.0626204141222
25 0.0622222533859
26 0.0618300224025
27 0.0614436237996
28 0.0610629628896
29 0.0606879475511
30 0.0603184881172
31 0.0599544972702
32 0.0595958899415
33 0.0592425832172
34 0.0588944962493
35 0.0585515501705
36 0.0582136680144
37 0.0578807746392
38 0.0575527966559
39 0.0572296623596
40 0.0569113016642
41 0.056597646041
42 0.0562886284596
43 0.055984183332
44 0.0556842464594
45 0.0553887549812
46 0.0550976473271
47 0.0548108631706
48 0.0545283433853
49 0.0542500300028
50 0.0539758661729
51 0.0537057961252
52 0.0534397651326
53 0.0531777194768
54 0.0529196064145
55 0.0526653741456
56 0.0524149717831
57 0.0521683493236
58 0.0519254576196
59 0.0516862483526
60 0.0514506740078
61 0.0512186878494
62 0.0509902438971
63 0.0507652969041
64 0.0505438023349
65 0.0503257163451
66 0.0501109957615
67 0.0498995980632
68 0.0496914813632
69 0.0494866043912
70 0.0492849264767
71 0.0490864075328
72 0.0488910080414
73 0.0486986890374
74 0.0485094120956
75 0.0483231393161
76 0.0481398333119
77 0.0479594571959
78 0.0477819745692
79 0.0476073495091
80 0.0474355465582
81 0.0472665307139
82 0.0471002674177
83 0.0469367225455
84 0.0467758623981
85 0.0466176536925
86 0.0464620635522
87 0.0463090594998
88 0.0461586094481
89 0.046010681693
90 0.0458652449053
91 0.0457222681242
92 0.0455817207499
93 0.045443572537
94 0.0453077935884
95 0.0451743543487
96 0.0450432255988
97 0.0449143784496
98 0.0447877843368
99 0.0446634150158
100 0.0445412425564
101 0.0444212393375
102 0.0443033780434
103 0.044187631658
104 0.0440739734613
105 0.043962377025
106 0.043852816208
107 0.0437452651528
108 0.0436396982819
109 0.0435360902934
110 0.0434344161583
111 0.0433346511164
112 0.0432367706733
113 0.0431407505972
114 0.0430465669157
115 0.0429541959127
116 0.0428636141257
117 0.0427747983427
118 0.0426877255997
119 0.042602373178
120 0.0425187186014
121 0.0424367396341
122 0.0423564142776
123 0.0422777207689
124 0.0422006375781
125 0.0421251434058
126 0.0420512171814
127 0.0419788380602
128 0.0419079854222
129 0.0418386388694
130 0.0417707782239
131 0.0417043835262
132 0.041639435033
133 0.0415759132153
134 0.0415137987567
135 0.0414530725515
136 0.0413937157029
137 0.0413357095211
138 0.0412790355218
139 0.0412236754243
140 0.04116961115
141 0.0411168248205
142 0.0410652987561
143 0.041015015474
144 0.0409659576869
145 0.0409181083015
146 0.0408714504163
147 0.040825967321
148 0.040781642494
149 0.0407384596015
150 0.0406964024957
151 0.0406554552134
152 0.0406156019742
153 0.0405768271797
154 0.0405391154111
155 0.0405024514284
156 0.0404668201687
157 0.0404322067447
158 0.0403985964433
159 0.0403659747243
160 0.0403343272184
161 0.0403036397265
162 0.0402738982178
163 0.0402450888285
164 0.0402171978604
165 0.0401902117794
166 0.040164117214
167 0.0401389009544
168 0.0401145499502
169 0.0400910513099
170 0.040068392299
171 0.0400465603385
172 0.040025543004
173 0.0400053280239
174 0.039985903278
175 0.0399672567965
176 0.0399493767581
177 0.0399322514891
178 0.0399158694616
179 0.0399002192927
180 0.0398852897424
181 0.0398710697128
182 0.0398575482464
183 0.0398447145252
184 0.0398325578688
185 0.0398210677333
186 0.0398102337101
187 0.0398000455244
188 0.0397904930336
189 0.0397815662267
190 0.0397732552222
191 0.0397655502673
192 0.0397584417362
193 0.0397519201291
194 0.0397459760709
195 0.0397406003095
196 0.039735783715
197 0.0397315172782
198 0.039727792109
199 0.039724599436
200 0.039721930604
201 0.039719777074
202 0.039718130421
203 0.0397169823331
204 0.0397163246105
205 0.0397161491636
206 0.0397164480126
