0 0.0730160502471
1 0.0723578745439
2 0.0717106899482
3 0.0710742560205
4 0.0704483414501
5 0.0698327235548
6 0.0692271878155
7 0.0686315274425
8 0.0680455429703
9 0.0674690418799
10 0.0669018382451
11 0.0663437524012
12 0.0657946106354
13 0.0652542448953
14 0.0647224925164
15 0.0641991959648
16 0.063684202596
17 0.0631773644277
18 0.0626785379256
19 0.0621875838011
20 0.0617043668211
21 0.0612287556277
22 0.0607606225682
23 0.0602998435337
24 0.0598462978075
25 0.0593998679198
26 0.0589604395116
27 0.0585279012047
28 0.0581021444786
29 0.0576830635533
30 0.0572705552785
31 0.0568645190277
32 0.0564648565981
33 0.0560714721142
34 0.0556842719376
35 0.0553031645797
36 0.054928060619
37 0.0545588726226
38 0.0541955150707
39 0.0538379042848
40 0.0534859583594
41 0.0531395970963
42 0.0527987419424
43 0.0524633159294
44 0.0521332436174
45 0.0518084510398
46 0.0514888656512
47 0.0511744162773
48 0.0508650330673
49 0.050560647448
50 0.0502611920801
51 0.0499666008158
52 0.0496768086593
53 0.0493917517279
54 0.0491113672152
55 0.0488355933557
56 0.0485643693912
57 0.0482976355384
58 0.0480353329575
59 0.047777403723
60 0.0475237907945
61 0.0472744379902
62 0.0470292899599
63 0.0467882921608
64 0.0465513908327
65 0.0463185329757
66 0.0460896663274
67 0.0458647393427
68 0.045643701173
69 0.0454265016468
70 0.0452130912517
71 0.0450034211163
72 0.0447974429935
73 0.0445951092441
74 0.0443963728211
75 0.0442011872557
76 0.044009506642
77 0.0438212856245
78 0.0436364793844
79 0.0434550436278
80 0.0432769345735
81 0.0431021089418
82 0.0429305239443
83 0.0427621372726
84 0.0425969070897
85 0.0424347920196
86 0.0422757511394
87 0.04211974397
88 0.0419667304687
89 0.0418166710209
90 0.0416695264333
91 0.0415252579268
92 0.0413838271298
93 0.0412451960718
94 0.0411093271778
95 0.0409761832621
96 0.0408457275233
97 0.040717923539
98 0.0405927352609
99 0.0404701270098
100 0.0403500634721
101 0.0402325096945
102 0.0401174310807
103 0.0400047933875
104 0.0398945627209
105 0.0397867055329
106 0.0396811886181
107 0.0395779791107
108 0.0394770444812
109 0.039378352534
110 0.0392818714045
111 0.0391875695562
112 0.0390954157786
113 0.0390053791846
114 0.0389174292084
115 0.038831535603
116 0.0387476684383
117 0.038665798099
118 0.0385858952826
119 0.0385079309974
120 0.0384318765607
121 0.0383577035973
122 0.0382853840369
123 0.0382148901134
124 0.0381461943623
125 0.0380792696199
126 0.0380140890206
127 0.0379506259965
128 0.0378888542747
129 0.0378287478766
130 0.0377702811158
131 0.0377134285965
132 0.0376581652124
133 0.0376044661448
134 0.0375523068612
135 0.0375016631134
136 0.0374525109366
137 0.0374048266473
138 0.0373585868417
139 0.0373137683945
140 0.0372703484573
141 0.0372283044563
142 0.0371876140916
143 0.0371482553351
144 0.0371102064286
145 0.0370734458828
146 0.037037952475
147 0.0370037052478
148 0.036970683507
149 0.0369388668202
150 0.036908235015
151 0.036878768177
152 0.036850446648
153 0.0368232510246
154 0.036797162156
155 0.0367721611419
156 0.0367482293313
157 0.0367253483201
158 0.0367034999492
159 0.0366826663029
160 0.0366628297065
161 0.0366439727248
162 0.0366260781598
163 0.0366091290486
164 0.0365931086619
165 0.0365780005013
166 0.0365637882979
167 0.0365504560097
168 0.0365379878199
169 0.0365263681348
170 0.0365155815813
171 0.0365056130054
172 0.0364964474696
173 0.0364880702511
174 0.0364804668395
175 0.0364736229347
176 0.0364675244449
177 0.0364621574842
178 0.0364575083706
179 0.036453563624
180 0.0364503099638
181 0.0364477343069
182 0.0364458237652
183 0.0364445656443
184 0.0364439474401
185 0.036443956838
